trade_date,symbol,name,open,high,low,close,volume,amount
2021-01-04,601919.SH,中远海控,5.468255278434486,5.851686724253,5.381111768021188,5.851686724253,2323572,3025241452.0
2021-01-05,601919.SH,中远海控,5.9039728305009795,6.1174744310135605,5.777614740401696,6.034688096120926,2236688,3055256187.0
2021-01-06,601919.SH,中远海控,6.130545957575555,6.217689467988854,5.8211864956083454,6.012902218517603,1881558,2589309725.0
2021-01-07,601919.SH,中远海控,6.012902218517603,6.439905419542765,5.9301158836249686,6.235118170071514,2142015,3057890349.0
2021-01-08,601919.SH,中远海控,6.147974659658215,6.74490770598931,6.043402447162256,6.662121371096676,2281801,3366438925.0
2021-01-11,601919.SH,中远海控,6.797193812237289,6.9540521309812275,6.535763280997394,6.901766024733248,2185566,3396544441.0
2021-01-12,601919.SH,中远海控,6.919194726815908,6.919194726815908,6.5619063341213835,6.757979232551305,1781688,2753897886.0
2021-01-13,601919.SH,中远海控,6.927909077857238,7.433341438254368,6.8189796898406145,7.433341438254368,2413504,3979012409.0
2021-01-14,601919.SH,中远海控,7.433341438254368,7.690414793973599,6.688264424220666,6.688264424220666,3203393,5219044321.0
2021-01-15,601919.SH,中远海控,6.662121371096676,6.7623364080719695,6.047759622682922,6.278689925278163,3095382,4500092434.0
2021-01-18,601919.SH,中远海控,6.396333664336116,6.906123200253912,6.339690382567472,6.814622514319949,2611624,4013681434.0
2021-01-19,601919.SH,中远海控,6.936623428898567,6.940980604419232,6.134903133096221,6.134903133096221,2882962,4195899334.0
2021-01-20,601919.SH,中远海控,6.056473973724252,6.357119084650131,5.9039728305009795,6.1174744310135605,1538162,2172614365.0
2021-01-21,601919.SH,中远海控,6.15233183517888,6.44426259506343,5.991116340914277,6.348404733608802,1686173,2420939445.0
2021-01-22,601919.SH,中远海控,6.274332749757498,6.784122285675295,6.139260308616885,6.710050301823991,2162073,3239530927.0
2021-01-25,601919.SH,中远海控,6.579335036204043,6.823336865361279,6.383262137774121,6.553191983080053,1785150,2711923548.0
2021-01-26,601919.SH,中远海控,6.378904962253457,6.670835722138007,6.0913313778895715,6.14361748413755,1987048,2886490859.0
2021-01-27,601919.SH,中远海控,6.139260308616885,6.317904504964147,5.7689003893603665,6.309190153922818,1791586,2492886219.0
2021-01-28,601919.SH,中远海控,6.082617026848242,6.082617026848242,5.677399703426403,5.677399703426403,1827748,2434369438.0
2021-01-29,601919.SH,中远海控,5.590256193013104,5.720971458633052,5.1763245185499365,5.407254821145177,2583010,3195546302.0
2021-02-01,601919.SH,中远海控,5.106609710219297,5.363683065938528,5.045609252929988,5.263468028963234,1729077,2064982341.0
2021-02-02,601919.SH,中远海控,5.3506115393765326,5.394183294583183,5.150181465425947,5.263468028963234,1356211,1636782927.0
2021-02-03,601919.SH,中远海控,5.272182380004564,5.468255278434486,5.076109481574643,5.354968714897198,1996682,2414216097.0
2021-02-04,601919.SH,中远海控,5.3244684862525435,5.341897188335203,4.819036125855412,4.819036125855412,1633809,1859060776.0
2021-02-05,601919.SH,中远海控,4.692678035756129,4.827750476896742,4.55324841909485,4.570677121177511,2095702,2253133102.0
2021-02-08,601919.SH,中远海控,4.688320860235463,4.784178721690092,4.509676663888201,4.618606051904825,1819447,1929740418.0
2021-02-09,601919.SH,中远海控,4.618606051904825,4.862607881062061,4.548891243574186,4.805964599293416,1653248,1795607349.0
2021-02-10,601919.SH,中远海控,4.727535439921448,4.801607423772752,4.63167757846682,4.736249790962778,1422406,1538585165.0
2021-02-18,601919.SH,中远海控,4.984608795640678,5.211181922715256,4.897465285227381,5.185038869591266,2065415,2441560760.0
2021-02-19,601919.SH,中远海控,5.228610624797915,5.3767545925005225,4.971537269078684,5.315754135211213,2090066,2488150330.0
2021-02-22,601919.SH,中远海控,5.381111768021188,5.729685809674382,5.2416821513599094,5.53361291124446,2354453,2995980473.0
2021-02-23,601919.SH,中远海控,5.411611996665842,5.729685809674382,5.3506115393765326,5.455183751872491,1539659,1963862047.0
2021-02-24,601919.SH,中远海控,5.394183294583183,5.598970544054434,5.272182380004564,5.411611996665842,1273108,1595216061.0
2021-02-25,601919.SH,中远海控,5.577184666451109,5.799400618005021,5.5118270336411355,5.799400618005021,1687474,2202557213.0
2021-02-26,601919.SH,中远海控,5.577184666451109,5.655613825823078,5.411611996665842,5.507469858120471,1391699,1772474114.0
2021-03-01,601919.SH,中远海控,5.577184666451109,5.82554367112901,5.516184209161801,5.629470772699088,1279648,1665429913.0
2021-03-02,601919.SH,中远海控,5.707899932071057,5.707899932071057,5.067395130533313,5.067395130533313,1951829,2344085288.0
2021-03-03,601919.SH,中远海控,4.923608338351371,5.089181008136637,4.819036125855412,5.0543236039713175,1321962,1506361061.0
2021-03-04,601919.SH,中远海控,4.945394215954694,4.971537269078684,4.649106280549479,4.705749562318124,1719016,1883655433.0
2021-03-05,601919.SH,中远海控,4.444319031078227,4.727535439921448,4.444319031078227,4.64039192950815,1014718,1072842477.0
2021-03-08,601919.SH,中远海控,4.744964142004108,4.766750019607432,4.178531324317667,4.1916028508796614,2179313,2186815090.0
2021-03-09,601919.SH,中远海控,4.400747275871578,4.609891700863495,4.3266752920202745,4.474819259722882,3085826,3203310130.0
2021-03-10,601919.SH,中远海控,4.418175977954238,4.535819717012191,4.317960940978945,4.400747275871578,1674222,1703849122.0
2021-03-11,601919.SH,中远海控,4.570677121177511,4.819036125855412,4.509676663888201,4.814678950334747,1770263,1909764435.0
2021-03-12,601919.SH,中远海控,4.823393301376076,4.980251620120014,4.736249790962778,4.858250705541396,1377264,1531618294.0
2021-03-15,601919.SH,中远海控,4.792893072731422,4.94103704043403,4.670892158152804,4.753678493045438,1259471,1379813356.0
2021-03-16,601919.SH,中远海控,4.7711071951280974,5.084823832615973,4.714463913359453,4.971537269078684,1474326,1667923272.0
2021-03-17,601919.SH,中远海控,4.94975139147536,5.468255278434486,4.923608338351371,5.468255278434486,2197031,2689878203.0
2021-03-18,601919.SH,中远海控,5.642542299261083,5.716614283112387,5.490041156037811,5.6468994747817485,2232960,2875012802.0
2021-03-19,601919.SH,中远海控,5.598970544054434,5.86911542633566,5.407254821145177,5.476969629475816,2392459,3084960578.0
2021-03-22,601919.SH,中远海控,5.664328176864408,5.8473295487323345,5.546684437806455,5.668685352385073,1861292,2429555658.0
2021-03-23,601919.SH,中远海控,5.686114054467732,5.734042985195047,5.228610624797915,5.307039784169883,2097841,2605200841.0
2021-03-24,601919.SH,中远海控,5.1893960451119305,5.25039650240124,4.775464370648763,4.775464370648763,2316248,2628969217.0
2021-03-25,601919.SH,中远海控,4.636034753987484,5.036894901888658,4.627320402946155,4.936679864913365,1629383,1823570371.0
2021-03-26,601919.SH,中远海控,5.058680779491983,5.424683523227836,5.019466199805998,5.3506115393765326,1721571,2085158138.0
2021-03-29,601919.SH,中远海控,5.503112682599806,5.503112682599806,4.988965971161344,5.167610167508606,1789801,2136760680.0
2021-03-30,601919.SH,中远海控,5.193753220632596,5.359325890417863,5.097895359177967,5.354968714897198,1471982,1773537951.0
2021-03-31,601919.SH,中远海控,5.3506115393765326,5.890901303938984,5.141467114384617,5.890901303938984,2504254,3166145952.0
2021-04-01,601919.SH,中远海控,5.9693304633109525,6.339690382567472,5.838615197691005,6.134903133096221,2896535,4025198560.0
2021-04-02,601919.SH,中远海控,6.100045728930901,6.335333207046807,5.9824019898729475,6.14361748413755,1904166,2687175063.0
2021-04-06,601919.SH,中远海控,6.187189239344199,6.5880493872453725,6.187189239344199,6.396333664336116,1987570,2913608212.0
2021-04-07,601919.SH,中远海控,7.03683846587386,7.03683846587386,7.03683846587386,7.03683846587386,378107,610642853.0
2021-04-08,601919.SH,中远海控,7.568413879394982,7.742700900221579,6.945337779939897,6.971480833063887,5781338,9807762389.0
2021-04-09,601919.SH,中远海控,6.927909077857238,7.507413422105673,6.927909077857238,7.250340066386443,4356032,7215466451.0
2021-04-12,601919.SH,中远海控,7.237268539824447,7.280840295031097,6.531406105476729,6.649049844534682,3983041,6184606153.0
