trade_date,symbol,name,open,high,low,close,volume,amount
2021-03-08,601857.SH,中国石油,3.510914630181072,3.549666447291238,3.4799131764929387,3.4954139033370053,3174768,1442799230.0
2021-03-09,601857.SH,中国石油,3.4721628130709057,3.5031642667590384,3.4179102691166725,3.464412449648872,1981757,884804704.0
2021-03-10,601857.SH,中国石油,3.4566620862268387,3.464412449648872,3.402409542272606,3.402409542272606,1169710,518078260.0
2021-03-11,601857.SH,中国石油,3.425660632538706,3.4489117228048056,3.402409542272606,3.4411613593827726,1066022,471419674.0
2021-03-12,601857.SH,中国石油,3.4566620862268387,3.4721628130709057,3.4179102691166725,3.4489117228048056,1081477,480526340.0
2021-03-15,601857.SH,中国石油,3.433410995960739,3.5031642667590384,3.433410995960739,3.4954139033370053,1434318,644391276.0
2021-03-16,601857.SH,中国石油,3.4799131764929387,3.487663539914972,3.4411613593827726,3.464412449648872,929659,414855664.0
2021-03-17,601857.SH,中国石油,3.4489117228048056,3.4489117228048056,3.402409542272606,3.4411613593827726,928780,410329613.0
2021-03-18,601857.SH,中国石油,3.433410995960739,3.4411613593827726,3.4179102691166725,3.4179102691166725,776134,343180296.0
2021-03-19,601857.SH,中国石油,3.348156998318373,3.3791584520065063,3.3326562714743067,3.348156998318373,1461098,632201307.0
2021-03-22,601857.SH,中国石油,3.3404066348963397,3.3791584520065063,3.3326562714743067,3.3791584520065063,751876,325738439.0
2021-03-23,601857.SH,中国石油,3.371408088584473,3.371408088584473,3.3404066348963397,3.348156998318373,637298,275666312.0
2021-03-24,601857.SH,中国石油,3.324905908052273,3.3326562714743067,3.3016548177861735,3.3094051812082066,880911,376815452.0
2021-03-25,601857.SH,中国石油,3.3326562714743067,3.348156998318373,3.31715554463024,3.31715554463024,653114,280798104.0
2021-03-26,601857.SH,中国石油,3.324905908052273,3.3404066348963397,3.3094051812082066,3.324905908052273,591740,253819520.0
2021-03-29,601857.SH,中国石油,3.3404066348963397,3.3636577251624398,3.324905908052273,3.3326562714743067,855421,368839588.0
2021-03-30,601857.SH,中国石油,3.3404066348963397,3.348156998318373,3.324905908052273,3.3326562714743067,690643,296944196.0
2021-03-31,601857.SH,中国石油,3.324905908052273,3.3404066348963397,3.3094051812082066,3.3326562714743067,731929,313973043.0
2021-04-01,601857.SH,中国石油,3.3326562714743067,3.3326562714743067,3.3094051812082066,3.31715554463024,602538,257730962.0
2021-04-02,601857.SH,中国石油,3.3326562714743067,3.3326562714743067,3.3094051812082066,3.31715554463024,655117,280812103.0
2021-04-06,601857.SH,中国石油,3.3094051812082066,3.31715554463024,3.286154090942107,3.29390445436414,636932,270872565.0
2021-04-07,601857.SH,中国石油,3.286154090942107,3.31715554463024,3.286154090942107,3.3094051812082066,692010,294963300.0
2021-04-08,601857.SH,中国石油,3.3016548177861735,3.31715554463024,3.29390445436414,3.3016548177861735,614596,261998720.0
2021-04-09,601857.SH,中国石油,3.29390445436414,3.324905908052273,3.29390445436414,3.3094051812082066,709024,302752478.0
2021-04-12,601857.SH,中国石油,3.3094051812082066,3.3326562714743067,3.3016548177861735,3.31715554463024,713422,305391371.0
2021-04-13,601857.SH,中国石油,3.31715554463024,3.324905908052273,3.278403727520074,3.29390445436414,727180,309045958.0
2021-04-14,601857.SH,中国石油,3.29390445436414,3.3016548177861735,3.278403727520074,3.29390445436414,473144,200902280.0
2021-04-15,601857.SH,中国石油,3.3094051812082066,3.3094051812082066,3.29390445436414,3.3094051812082066,610204,259925275.0
2021-04-16,601857.SH,中国石油,3.3094051812082066,3.348156998318373,3.3016548177861735,3.3404066348963397,842987,362021098.0
2021-04-19,601857.SH,中国石油,3.3404066348963397,3.3404066348963397,3.31715554463024,3.324905908052273,928417,398259560.0
2021-04-20,601857.SH,中国石油,3.31715554463024,3.324905908052273,3.3016548177861735,3.3094051812082066,551239,235633276.0
2021-04-21,601857.SH,中国石油,3.3016548177861735,3.3094051812082066,3.278403727520074,3.278403727520074,815961,346116024.0
2021-04-22,601857.SH,中国石油,3.286154090942107,3.286154090942107,3.2164008201438077,3.231901546987874,1629497,683413693.0
2021-04-23,601857.SH,中国石油,3.231901546987874,3.2396519104099073,3.2164008201438077,3.231901546987874,568130,236286720.0
2021-04-26,601857.SH,中国石油,3.231901546987874,3.247402273831941,3.2241511835658407,3.231901546987874,554343,231327215.0
2021-04-27,601857.SH,中国石油,3.231901546987874,3.231901546987874,3.1931497298777076,3.208650456721774,599983,248355940.0
2021-04-28,601857.SH,中国石油,3.208650456721774,3.231901546987874,3.2009000932997407,3.231901546987874,456538,189551672.0
2021-04-29,601857.SH,中国石油,3.2396519104099073,3.262903000676007,3.231901546987874,3.255152637253974,698191,292917281.0
2021-04-30,601857.SH,中国石油,3.29390445436414,3.3094051812082066,3.2706533640980404,3.29390445436414,1384814,587688325.0
2021-05-06,601857.SH,中国石油,3.31715554463024,3.4179102691166725,3.3094051812082066,3.394659178850573,2700550,1177531236.0
2021-05-07,601857.SH,中国石油,3.394659178850573,3.4489117228048056,3.3791584520065063,3.4411613593827726,2453754,1084078033.0
2021-05-10,601857.SH,中国石油,3.464412449648872,3.5574168107132715,3.464412449648872,3.549666447291238,3213358,1456396248.0
2021-05-11,601857.SH,中国石油,3.5264153570251384,3.541916083869205,3.487663539914972,3.5341657204471715,2211700,1003396563.0
2021-05-12,601857.SH,中国石油,3.5341657204471715,3.6349204449336043,3.5264153570251384,3.6349204449336043,2463119,1147197518.0
2021-05-13,601857.SH,中国石油,3.6349204449336043,3.650421171777671,3.580667900979371,3.6349204449336043,2053805,958194816.0
2021-05-14,601857.SH,中国石油,3.5961686278234377,3.627170081511571,3.549666447291238,3.603918991245471,2032162,939816647.0
2021-05-17,601857.SH,中国石油,3.627170081511571,3.6659218986217375,3.5961686278234377,3.6116693546675043,1572319,735955103.0
2021-05-18,601857.SH,中国石油,3.650421171777671,3.7899277133742695,3.6349204449336043,3.774426986530203,2864499,1377350366.0
2021-05-19,601857.SH,中国石油,3.7589262596861364,3.7589262596861364,3.689172988887837,3.72017444257597,1462802,701558569.0
2021-05-20,601857.SH,中国石油,3.650421171777671,3.650421171777671,3.572917537557338,3.6116693546675043,1802003,838893617.0
2021-05-21,601857.SH,中国石油,3.580667900979371,3.6426708083556374,3.572917537557338,3.6349204449336043,1305720,610412858.0
2021-05-24,601857.SH,中国石油,3.650421171777671,3.6659218986217375,3.5651671741353046,3.580667900979371,1365567,633676190.0
2021-05-25,601857.SH,中国石油,3.6194197180895378,3.6736722620437705,3.6116693546675043,3.658171535199704,1662661,781691198.0
2021-05-26,601857.SH,中国石油,3.650421171777671,3.650421171777671,3.6116693546675043,3.627170081511571,997478,467104276.0
2021-05-27,601857.SH,中国石油,3.6194197180895378,3.6426708083556374,3.5961686278234377,3.5961686278234377,1045859,487134459.0
2021-05-28,601857.SH,中国石油,3.6194197180895378,3.650421171777671,3.603918991245471,3.6194197180895378,781853,365405470.0
2021-05-31,601857.SH,中国石油,3.6116693546675043,3.6116693546675043,3.5651671741353046,3.580667900979371,884064,408384441.0
2021-06-01,601857.SH,中国石油,3.5884182644014047,3.658171535199704,3.572917537557338,3.650421171777671,1284599,598514079.0
2021-06-02,601857.SH,中国石油,3.6659218986217375,3.69692335230987,3.627170081511571,3.650421171777671,1322939,624362288.0
2021-06-03,601857.SH,中国石油,3.689172988887837,3.7356751694200367,3.6736722620437705,3.681422625465804,1328689,635187995.0
2021-06-04,601857.SH,中国石油,3.650421171777671,3.6659218986217375,3.603918991245471,3.6349204449336043,1111744,520526631.0
2021-06-07,601857.SH,中国石油,3.6659218986217375,3.689172988887837,3.658171535199704,3.681422625465804,1068026,506364914.0
2021-06-08,601857.SH,中国石油,3.6659218986217375,3.681422625465804,3.6426708083556374,3.658171535199704,809200,381952759.0
2021-06-09,601857.SH,中国石油,3.689172988887837,3.797678076796303,3.681422625465804,3.7899277133742695,2286462,1108292376.0
2021-06-10,601857.SH,中国石油,3.7589262596861364,3.828679530484436,3.7511758962641033,3.805428440218336,1464946,717599230.0
2021-06-11,601857.SH,中国石油,3.8209291670624026,4.115442977099667,3.8131788036403695,4.022438616035268,4398713,2260760703.0
2021-06-15,601857.SH,中国石油,4.037939342879334,4.1464444307878,3.9914371623471347,4.053440069723401,3298848,1728374393.0
2021-06-16,601857.SH,中国石油,4.130943703943734,4.208447338164066,4.037939342879334,4.115442977099667,3272438,1744749370.0
2021-06-17,601857.SH,中国石油,4.0689407965674675,4.0689407965674675,3.952685345236968,4.053440069723401,2822193,1465022882.0
2021-06-18,601857.SH,中国石油,3.9914371623471347,4.037939342879334,3.944934981814935,3.9914371623471347,1966820,1011534020.0
2021-06-21,601857.SH,中国石油,4.030188979457301,4.045689706301367,3.921683891548835,3.9604357086590016,1862333,957016790.0
2021-06-22,601857.SH,中国石油,4.030188979457301,4.223948065008133,4.022438616035268,4.1696955210538995,3011015,1608917197.0
2021-06-23,601857.SH,中国石油,4.1696955210538995,4.200696974742033,4.099942250255601,4.1696955210538995,1797703,962719686.0
2021-06-24,601857.SH,中国石油,4.1696955210538995,4.200696974742033,4.1231933405217,4.177445884475933,1323524,710331109.0
2021-06-25,601857.SH,中国石油,4.1851962478979665,4.3014516992284655,4.138694067365766,4.19294661132,2171730,1180095239.0
2021-06-28,601857.SH,中国石油,4.247199155274233,4.278200608962365,4.1464444307878,4.1464444307878,1604964,867318776.0
2021-06-29,601857.SH,中国石油,4.114911457176183,4.185858206437842,4.020315791493973,4.130677401456552,1660826,866051018.0
2021-06-30,601857.SH,中国石油,4.138560373596737,4.185858206437842,4.099145512895816,4.170092262157474,1041356,546913891.0
2021-07-01,601857.SH,中国石油,4.185858206437842,4.193741178578026,4.075496596475262,4.130677401456552,1318342,692114094.0
2021-07-02,601857.SH,中国石油,4.217390094998579,4.288336844260238,4.1070284850359995,4.122794429316368,2282634,1211280204.0
2021-07-05,601857.SH,中国石油,4.1070284850359995,4.130677401456552,4.004549847213604,4.091262540755631,1685007,868896544.0
2021-07-06,601857.SH,中国石油,4.130677401456552,4.154326317877104,4.1070284850359995,4.138560373596737,1084489,568334153.0
2021-07-07,601857.SH,中国石油,4.028198763634157,4.0676136243350784,3.988783902933235,4.036081735774341,1767700,903264205.0
2021-07-08,601857.SH,中国石油,3.980900930793051,4.012432819353788,3.894188237251025,3.933603097951946,2014392,1009462443.0
2021-07-09,601857.SH,中国石油,3.9572520143724983,3.980900930793051,3.894188237251025,3.933603097951946,1403228,698251837.0
2021-07-12,601857.SH,中国石油,3.980900930793051,3.988783902933235,3.8784222929706558,3.88630526511084,1511921,753096063.0
2021-07-13,601857.SH,中国石油,3.88630526511084,3.94148607009213,3.8468904044099186,3.9020712093912087,1302438,642536856.0
2021-07-14,601857.SH,中国石油,3.9020712093912087,3.909954181531393,3.8311244601295504,3.8468904044099186,1326311,649847162.0
2021-07-15,601857.SH,中国石油,3.7838266272884447,3.8626563486902876,3.7522947387277075,3.8311244601295504,1635330,788464465.0
2021-07-16,601857.SH,中国石油,3.7995925715688137,3.8311244601295504,3.7838266272884447,3.7995925715688137,1094563,528485696.0
2021-07-19,601857.SH,中国石油,3.7917095994286285,3.7917095994286285,3.6971139337464183,3.7365287944473393,1323065,627354808.0
2021-07-20,601857.SH,中国石油,3.665582045185681,3.7128798780267864,3.610401240204391,3.704996905886602,1895540,878353031.0
2021-07-21,601857.SH,中国石油,3.704996905886602,3.7207628501669703,3.649816100905312,3.6892309616062335,919568,429424980.0
2021-07-22,601857.SH,中国石油,3.7444117665875236,3.815358515849182,3.7207628501669703,3.7365287944473393,1681879,803299566.0
2021-07-23,601857.SH,中国石油,3.7365287944473393,3.7838266272884447,3.704996905886602,3.7128798780267864,1138084,539374779.0
2021-07-26,601857.SH,中国石油,3.7128798780267864,3.7207628501669703,3.626167184484759,3.649816100905312,1409861,654604782.0
2021-07-27,601857.SH,中国石油,3.665582045185681,3.7680606830080765,3.6576990730454964,3.704996905886602,1852509,873168522.0
2021-07-28,601857.SH,中国石油,3.665582045185681,3.7286458223071555,3.610401240204391,3.665582045185681,1562981,726249915.0
2021-07-29,601857.SH,中国石油,3.6813479894660492,3.6892309616062335,3.626167184484759,3.6576990730454964,1267603,586599299.0
2021-07-30,601857.SH,中国石油,3.6576990730454964,3.7286458223071555,3.626167184484759,3.6892309616062335,1206529,563748253.0
2021-08-02,601857.SH,中国石油,3.665582045185681,3.6892309616062335,3.586752323783838,3.6813479894660492,1454451,672397772.0
2021-08-03,601857.SH,中国石油,3.626167184484759,3.649816100905312,3.602518268064207,3.610401240204391,1280180,588495804.0
2021-08-04,601857.SH,中国石油,3.610401240204391,3.649816100905312,3.5946352959240224,3.634050156624944,829719,381465322.0
2021-08-05,601857.SH,中国石油,3.602518268064207,3.626167184484759,3.586752323783838,3.5946352959240224,999712,456895567.0
2021-08-06,601857.SH,中国石油,3.602518268064207,3.610401240204391,3.555220435223101,3.586752323783838,940953,427064484.0
2021-08-09,601857.SH,中国石油,3.555220435223101,3.602518268064207,3.547337463082917,3.578869351643654,800721,363554510.0
2021-08-10,601857.SH,中国石油,3.57098637950347,3.5946352959240224,3.547337463082917,3.586752323783838,898600,406666146.0
2021-08-11,601857.SH,中国石油,3.602518268064207,3.6576990730454964,3.602518268064207,3.634050156624944,1433989,660651455.0
2021-08-12,601857.SH,中国石油,3.634050156624944,3.6576990730454964,3.602518268064207,3.626167184484759,937874,432269708.0
2021-08-13,601857.SH,中国石油,3.626167184484759,3.634050156624944,3.578869351643654,3.586752323783838,953219,436110660.0
2021-08-16,601857.SH,中国石油,3.578869351643654,3.641933128765128,3.5631034073632852,3.626167184484759,1284904,590009947.0
2021-08-17,601857.SH,中国石油,3.6182842123445753,3.641933128765128,3.555220435223101,3.57098637950347,1414046,644469367.0
2021-08-18,601857.SH,中国石油,3.555220435223101,3.586752323783838,3.531571518802549,3.578869351643654,1145507,516395749.0
2021-08-19,601857.SH,中国石油,3.547337463082917,3.555220435223101,3.492156658101627,3.5000396302418118,1410525,629432572.0
2021-08-20,601857.SH,中国石油,3.492156658101627,3.5079226023819956,3.4448588252605217,3.4685077416810746,1324970,582751338.0
2021-08-23,601857.SH,中国石油,3.46062476954089,3.51580557452218,3.46062476954089,3.492156658101627,1002811,444226409.0
2021-08-24,601857.SH,中国石油,3.539454490942733,3.5631034073632852,3.523688546662364,3.555220435223101,1345910,605311583.0
2021-08-25,601857.SH,中国石油,3.578869351643654,3.634050156624944,3.547337463082917,3.634050156624944,1369775,623849148.0
2021-08-26,601857.SH,中国石油,3.634050156624944,3.704996905886602,3.6182842123445753,3.665582045185681,1588485,738955852.0
2021-08-27,601857.SH,中国石油,3.6813479894660492,3.7286458223071555,3.665582045185681,3.7286458223071555,1648295,774002542.0
2021-08-30,601857.SH,中国石油,3.7680606830080765,3.8468904044099186,3.7601777108678918,3.8311244601295504,2403491,1159501187.0
2021-08-31,601857.SH,中国石油,3.815358515849182,3.9020712093912087,3.7680606830080765,3.894188237251025,2166718,1056313801.0
2021-09-01,601857.SH,中国石油,3.909954181531393,3.94148607009213,3.8390074322697347,3.88630526511084,1773358,874749967.0
2021-09-02,601857.SH,中国石油,3.8784222929706558,3.933603097951946,3.854773376550103,3.909954181531393,1471801,727690565.0
2021-09-03,601857.SH,中国石油,3.9572520143724983,4.004549847213604,3.949369042232314,3.980900930793051,1800424,908595050.0
2021-09-06,601857.SH,中国石油,3.965134986512683,4.020315791493973,3.94148607009213,3.949369042232314,1338878,673689559.0
2021-09-07,601857.SH,中国石油,3.9572520143724983,4.059730652194894,3.94148607009213,4.043964707914525,2047435,1042099266.0
2021-09-08,601857.SH,中国石油,4.020315791493973,4.122794429316368,4.004549847213604,4.0676136243350784,1431153,736914148.0
2021-09-09,601857.SH,中国石油,4.0676136243350784,4.20162415071821,4.059730652194894,4.154326317877104,2552545,1342188798.0
2021-09-10,601857.SH,中国石油,4.130677401456552,4.177975234297658,4.0676136243350784,4.091262540755631,2113731,1102471882.0
2021-09-13,601857.SH,中国石油,4.1464433457369205,4.343517649241527,4.130677401456552,4.335634677101343,3914450,2116002014.0
2021-09-14,601857.SH,中国石油,4.359283593521896,4.721900311970372,4.304102788540606,4.5011770920452125,6600459,3766091328.0
2021-09-15,601857.SH,中国石油,4.430230342783554,4.816495977652583,4.414464398503185,4.721900311970372,5927286,3515749153.0
2021-09-16,601857.SH,中国石油,4.84802786621332,4.879559754774057,4.6194216741479766,4.690368423409635,5418312,3263725748.0
2021-09-17,601857.SH,中国石油,4.658128707014487,4.787073446309005,4.432475413249079,4.593656337367227,4317243,2471115038.0
2021-09-22,601857.SH,中国石油,4.537243013925875,4.95631341663306,4.496947782896338,4.924077231809431,4905012,2884718062.0
2021-09-23,601857.SH,中国石油,4.95631341663306,4.980490555250782,4.77095535389719,4.827368677338542,4337376,2613908671.0
2021-09-24,601857.SH,中国石油,4.875722954573986,5.036903878692135,4.787073446309005,4.811250584926727,3700975,2248674025.0
2021-09-27,601857.SH,中国石油,4.916018185603523,5.125553386957116,4.8837820007798936,5.004667693868504,5651826,3500043157.0
2021-09-28,601857.SH,中国石油,5.077199109721671,5.230320987633912,4.907959139397616,5.230320987633912,5588387,3530201595.0
2021-09-29,601857.SH,中国石油,5.069140063515764,5.069140063515764,4.7226010766617454,4.867663908368079,5801199,3537612512.0
2021-09-30,601857.SH,中国石油,4.787073446309005,4.891841046985801,4.6661877532203935,4.843486769750356,3316225,1970997786.0
2021-10-08,601857.SH,中国石油,5.125553386957116,5.214202895222098,4.9401953242212455,5.061081017309857,3762908,2371218867.0
2021-10-11,601857.SH,中国石油,5.101376248339394,5.149730525574838,4.924077231809431,4.95631341663306,2638857,1634055374.0
2021-10-12,601857.SH,中国石油,4.932136278015338,5.044962924898042,4.762896307691283,4.835427723544449,3008476,1822498094.0
2021-10-13,601857.SH,中国石油,4.754837261485375,4.7790144001030965,4.464711598072708,4.633951568396764,3831238,2194026564.0
2021-10-14,601857.SH,中国石油,4.625892522190856,4.6742467994263,4.561420152543597,4.593656337367227,1937262,1110525676.0
2021-10-15,601857.SH,中国石油,4.633951568396764,4.835427723544449,4.577538244955411,4.795132492514912,3019901,1766343322.0
2021-10-18,601857.SH,中国石油,4.827368677338542,4.899900093191708,4.7226010766617454,4.843486769750356,2036433,1219266186.0
2021-10-19,601857.SH,中国石油,4.754837261485375,4.827368677338542,4.706482984249931,4.803191538720819,1800808,1067329539.0
2021-10-20,601857.SH,中国石油,4.714542030455838,4.77095535389719,4.682305845632208,4.714542030455838,1612080,943179965.0
2021-10-21,601857.SH,中国石油,4.762896307691283,4.819309631132635,4.714542030455838,4.73871916907356,1541798,911696083.0
2021-10-22,601857.SH,中国石油,4.698423938044023,4.73871916907356,4.561420152543597,4.593656337367227,1998793,1147465480.0
2021-10-25,601857.SH,中国石油,4.642010614602671,4.851545815956263,4.593656337367227,4.762896307691283,2156761,1271729150.0
2021-10-26,601857.SH,中国石油,4.811250584926727,4.819309631132635,4.690364891838116,4.714542030455838,1326763,782663250.0
2021-10-27,601857.SH,中国石油,4.690364891838116,4.754837261485375,4.625892522190856,4.682305845632208,1480119,859622836.0
2021-10-28,601857.SH,中国石油,4.593656337367227,4.593656337367227,4.359943997395912,4.392180182219541,3090019,1696123896.0
2021-10-29,601857.SH,中国石油,4.440534459454986,4.4566525518668,4.295471627748652,4.416357320837264,2165150,1174390872.0
2021-11-01,601857.SH,中国石油,4.408298274631356,4.440534459454986,4.319648766366375,4.3357668587781895,1750522,947709783.0
2021-11-02,601857.SH,中国石油,4.376062089807726,4.3841211360136345,4.158467842248227,4.247117350513207,2082806,1100757030.0
2021-11-03,601857.SH,中国石油,4.182644980865949,4.2390583043073,4.134290703630504,4.1745859346600405,1654093,858111095.0
2021-11-04,601857.SH,中国石油,4.110113565012782,4.118172611218689,4.037582149159615,4.08593642639506,2040285,1031993755.0
2021-11-05,601857.SH,中国石油,4.045641195365522,4.069818333983244,3.9489326408946335,3.9489326408946335,1899816,941446497.0
2021-11-08,601857.SH,中国石油,3.9892278719241707,4.05370024157143,3.956991687100541,3.9731097795123556,1548335,768503892.0
2021-11-09,601857.SH,中国石油,3.9731097795123556,3.9811688257182634,3.8925193174532815,3.9086374098650962,1491919,725611130.0
2021-11-10,601857.SH,中国石油,3.9489326408946335,3.956991687100541,3.860283132629652,3.9086374098650962,1788557,865339060.0
2021-11-11,601857.SH,中国石油,3.868342178835559,3.9086374098650962,3.8441650402178364,3.884460271247374,1678931,808301034.0
2021-11-12,601857.SH,中国石油,3.8925193174532815,3.9086374098650962,3.8522240864237447,3.8764012250414663,1450042,697528182.0
2021-11-15,601857.SH,中国石油,3.868342178835559,3.8925193174532815,3.8361059940119295,3.8764012250414663,1231063,590162938.0
2021-11-16,601857.SH,中国石油,3.8764012250414663,3.9086374098650962,3.8441650402178364,3.8441650402178364,1725119,828369196.0
2021-11-17,601857.SH,中国石油,3.8441650402178364,3.8925193174532815,3.819987901600115,3.8925193174532815,1275661,612273060.0
2021-11-18,601857.SH,中国石油,3.8522240864237447,3.8764012250414663,3.8361059940119295,3.8441650402178364,1368661,653996314.0
2021-11-19,601857.SH,中国石油,3.8441650402178364,3.9086374098650962,3.819987901600115,3.8925193174532815,1502051,721496841.0
2021-11-22,601857.SH,中国石油,3.860283132629652,3.9086374098650962,3.8522240864237447,3.9086374098650962,1711208,823435481.0
2021-11-23,601857.SH,中国石油,3.8925193174532815,3.965050733306448,3.8925193174532815,3.916696456071004,1550651,756515037.0
2021-11-24,601857.SH,中国石油,3.965050733306448,4.045641195365522,3.965050733306448,3.9892278719241707,1707300,846303799.0
2021-11-25,601857.SH,中国石油,3.9892278719241707,4.005345964335985,3.916696456071004,3.9247555022769114,1163868,569104242.0
2021-11-26,601857.SH,中国石油,3.9086374098650962,3.9086374098650962,3.828046947806022,3.8441650402178364,1547647,740648389.0
2021-11-29,601857.SH,中国石油,3.7555155319528555,3.8522240864237447,3.7393974395410403,3.819987901600115,1502002,706559126.0
2021-11-30,601857.SH,中国石油,3.811928855394208,3.8522240864237447,3.779692670570578,3.7958107629823923,1201127,568513536.0
2021-12-01,601857.SH,中国石油,3.7877517167764854,3.9247555022769114,3.779692670570578,3.916696456071004,1505730,722644589.0
2021-12-02,601857.SH,中国石油,3.8925193174532815,3.9892278719241707,3.884460271247374,3.9408735946887257,1254352,613948053.0
2021-12-03,601857.SH,中国石油,3.9731097795123556,4.005345964335985,3.9086374098650962,3.965050733306448,1152177,565984614.0
2021-12-06,601857.SH,中国石油,3.956991687100541,4.005345964335985,3.9328145484828183,3.9408735946887257,1001082,492309572.0
2021-12-07,601857.SH,中国石油,3.9811688257182634,4.005345964335985,3.9489326408946335,3.997286918130078,1295641,639942660.0
2021-12-08,601857.SH,中国石油,4.0214640567478,4.061759287777337,4.005345964335985,4.037582149159615,1409221,704781963.0
