trade_date,symbol,name,open,high,low,close,volume,amount
2021-12-13,300498.SZ,温氏股份,16.123483065074808,16.66030463908723,16.00105007451057,16.443692425012042,475563,826414103.0
2021-12-14,300498.SZ,温氏股份,16.396602813256564,16.801573474353653,16.34951320150109,16.66030463908723,285039,503969799.0
2021-12-15,300498.SZ,温氏股份,16.716812173193798,16.94284230962008,16.528453726171897,16.566125415576277,302321,537988136.0
2021-12-16,300498.SZ,温氏股份,16.55670749322518,16.594379182629563,16.11406514272371,16.46252826971423,277974,481786955.0
2021-12-17,300498.SZ,温氏股份,16.38718489090547,16.895752697864605,16.38718489090547,16.716812173193798,342019,607591739.0
2021-12-20,300498.SZ,温氏股份,16.669722561438324,16.924006464917888,16.594379182629563,16.688558406140512,229180,407201728.0
2021-12-21,300498.SZ,温氏股份,16.726230095544896,17.04643945548213,16.66030463908723,16.952260231971177,312727,560798700.0
2021-12-22,300498.SZ,温氏股份,16.952260231971177,17.63976856360112,16.88633477551351,17.611514796547834,611383,1133129965.0
2021-12-23,300498.SZ,温氏股份,17.59267895184564,18.4402919634442,17.526753495387975,18.23309767172011,769416,1473154478.0
2021-12-24,300498.SZ,温氏股份,18.082410914102585,18.55330703165734,17.875216622378495,18.327276895231062,395002,765233736.0
2021-12-27,300498.SZ,温氏股份,18.317858972879964,18.647486255168293,18.082410914102585,18.270769361124486,313900,611880804.0
2021-12-28,300498.SZ,温氏股份,18.36494858463544,18.39320235168873,17.894052467080684,18.016485457644922,378360,726239778.0
2021-12-29,300498.SZ,温氏股份,17.922306234133973,18.36494858463544,17.799873243569735,17.94114207883616,268092,512536782.0
2021-12-30,300498.SZ,温氏股份,17.922306234133973,18.054157147049303,17.781037398867543,17.99764961294273,187406,357182352.0
2021-12-31,300498.SZ,温氏股份,17.894052467080684,18.36494858463544,17.865798700027398,18.13891844820916,297283,572132873.0
2022-01-04,300498.SZ,温氏股份,18.063575069400397,19.739965247895327,18.054157147049303,19.47626342206466,856458,1735941886.0
2022-01-05,300498.SZ,温氏股份,19.47626342206466,20.389801890120886,19.4009200432559,19.63636810203328,804539,1699235986.0
2022-01-06,300498.SZ,温氏股份,19.589278490277803,19.749383170246418,18.911188080998954,19.429173810309184,527979,1083139739.0
2022-01-07,300498.SZ,温氏股份,19.48568134441576,19.589278490277803,18.930023925701146,18.958277692754432,364372,744190548.0
2022-01-10,300498.SZ,温氏股份,18.930023925701146,20.257950977205557,18.873516391594574,20.220279287801173,653394,1384426456.0
2022-01-11,300498.SZ,温氏股份,20.08842837488584,20.135517986641318,19.30674081974495,19.410337965606995,458769,961752478.0
2022-01-12,300498.SZ,温氏股份,19.30674081974495,20.060174607832558,19.08071068331867,19.57986056792671,460548,959624031.0
2022-01-13,300498.SZ,温氏股份,19.47626342206466,19.76821901494861,18.525053264604058,18.58156079871063,440605,883639137.0
2022-01-14,300498.SZ,温氏股份,18.39320235168873,19.09954652802086,18.15775429291135,18.280187283475584,562850,1107698549.0
2022-01-17,300498.SZ,温氏股份,18.270769361124486,18.40262027403982,17.611514796547834,18.242515594071204,515156,985106423.0
2022-01-18,300498.SZ,温氏股份,18.176590137613537,18.58156079871063,17.762201554165355,18.506217419901866,361888,700173595.0
2022-01-19,300498.SZ,温氏股份,18.40262027403982,18.515635342252963,17.63976856360112,18.129500525858063,370645,711567353.0
2022-01-20,300498.SZ,温氏股份,18.167172215262443,19.231397440936192,18.082410914102585,18.995949382158813,498979,1000611985.0
2022-01-21,300498.SZ,温氏股份,18.74166547867924,18.798173012785817,18.129500525858063,18.15775429291135,314920,616301789.0
2022-01-24,300498.SZ,温氏股份,17.894052467080684,18.75108340103034,17.724529864760974,18.15775429291135,434939,844815068.0
2022-01-25,300498.SZ,温氏股份,18.14833637056025,18.30844105052887,17.677440253005496,17.715111942409877,269628,514742448.0
2022-01-26,300498.SZ,温氏股份,17.75278363181426,18.317858972879964,17.432574271877026,18.19542598231573,321020,611759515.0
2022-01-27,300498.SZ,温氏股份,18.176590137613537,18.779337168083625,17.950560001187256,18.063575069400397,285171,553995042.0
2022-01-28,300498.SZ,温氏股份,18.082410914102585,19.34441250914933,18.082410914102585,18.97711353745662,535129,1073076975.0
2022-02-07,300498.SZ,温氏股份,18.98653145980772,19.551606800873426,18.110664681155875,19.448009655011376,533617,1077260094.0
2022-02-08,300498.SZ,温氏股份,19.184307829180714,19.617532257331085,18.911188080998954,19.57986056792671,381878,780364560.0
2022-02-09,300498.SZ,温氏股份,19.38208419855371,20.465145268929646,19.30674081974495,20.163771753694604,551158,1179931994.0
2022-02-10,300498.SZ,温氏股份,20.06959253018365,21.397519581688062,19.92832369491723,20.700593327707026,706642,1559981253.0
2022-02-11,300498.SZ,温氏股份,20.606414104196073,20.86069800767564,20.201443443098984,20.34271227836541,497067,1081803499.0
2022-02-14,300498.SZ,温氏股份,20.333294356014317,20.7476829394625,19.63636810203328,19.965995384321605,294382,627265134.0
2022-02-15,300498.SZ,温氏股份,19.76821901494861,20.19202552074789,19.63636810203328,19.909487850215037,311329,656609559.0
2022-02-16,300498.SZ,温氏股份,19.777636937299704,19.890652005512848,18.90177015864786,19.014785226861004,422815,861180668.0
2022-02-17,300498.SZ,温氏股份,18.817008857488005,19.30674081974495,18.45912780814639,19.212561596233996,442903,892181384.0
2022-02-18,300498.SZ,温氏股份,19.071292760967573,19.92832369491723,18.911188080998954,19.852980316108464,313465,653229414.0
2022-02-21,300498.SZ,温氏股份,19.852980316108464,20.050756685481463,19.259651207989474,19.466845499713568,265502,553011261.0
2022-02-22,300498.SZ,温氏股份,19.49509926676685,19.73054732554423,19.17488990682962,19.626950179682183,221063,456776942.0
2022-02-23,300498.SZ,温氏股份,19.65520394673547,20.03192084077927,18.76991924573253,19.014785226861004,364537,738697290.0
2022-02-24,300498.SZ,温氏股份,18.84526262454129,19.043038993914287,18.38378442933763,18.647486255168293,550553,1091248541.0
2022-02-25,300498.SZ,温氏股份,18.647486255168293,18.817008857488005,18.054157147049303,18.355530662284345,376226,729970038.0
2022-02-28,300498.SZ,温氏股份,18.19542598231573,18.506217419901866,18.072992991751494,18.355530662284345,254066,492456448.0
2022-03-01,300498.SZ,温氏股份,18.55330703165734,19.353830431500427,18.270769361124486,19.34441250914933,470170,945897203.0
2022-03-02,300498.SZ,温氏股份,19.118382372723048,19.852980316108464,19.014785226861004,19.316158742096047,372689,767491965.0
2022-03-03,300498.SZ,温氏股份,19.165471984478526,19.448009655011376,18.854680546892386,19.005367304509907,242413,491590061.0
2022-03-04,300498.SZ,温氏股份,18.97711353745662,19.796472782001896,18.930023925701146,19.513935111469042,387861,801806776.0
2022-03-07,300498.SZ,温氏股份,19.702293558490947,20.19202552074789,19.372666276202615,19.49509926676685,454126,950555300.0
2022-03-08,300498.SZ,温氏股份,19.448009655011376,19.84356239375737,18.835844702190194,18.967695615105526,412575,847040476.0
2022-03-09,300498.SZ,温氏股份,18.930023925701146,19.47626342206466,17.94114207883616,18.798173012785817,439715,875692491.0
2022-03-10,300498.SZ,温氏股份,19.014785226861004,19.17488990682962,18.468545730497485,18.53447118695515,400085,796433036.0
2022-03-11,300498.SZ,温氏股份,18.13891844820916,19.38208419855371,17.978813768240542,19.38208419855371,492130,986596242.0
2022-03-14,300498.SZ,温氏股份,19.043038993914287,19.523353033820136,18.4402919634442,18.468545730497485,432059,865733978.0
2022-03-15,300498.SZ,温氏股份,18.280187283475584,18.74166547867924,17.658604408303308,17.686858175356594,412931,798785620.0
2022-03-16,300498.SZ,温氏股份,17.781037398867543,18.23309767172011,17.225379980152933,18.19542598231573,329770,623475293.0
2022-03-17,300498.SZ,温氏股份,18.176590137613537,19.193725751531808,17.875216622378495,18.911188080998954,379018,757475328.0
2022-03-18,300498.SZ,温氏股份,18.920606003350052,19.76821901494861,18.760501323381437,19.626950179682183,334677,688441696.0
2022-03-21,300498.SZ,温氏股份,19.542188878522328,20.144935908992416,19.410337965606995,19.834144471406276,332991,701354555.0
2022-03-22,300498.SZ,温氏股份,19.92832369491723,20.907787619431115,19.69287563613985,20.559324492440595,588202,1283133409.0
2022-03-23,300498.SZ,温氏股份,20.531070725387313,20.738265017111406,20.182607598396793,20.493399035982932,322582,701620742.0
2022-03-24,300498.SZ,温氏股份,20.493399035982932,20.794772551217974,20.220279287801173,20.512234880685124,210552,458471927.0
2022-03-25,300498.SZ,温氏股份,20.43689150187636,21.077310221750828,20.34271227836541,20.483981113631838,291019,640604352.0
2022-03-28,300498.SZ,温氏股份,20.559324492440595,20.71001125005812,20.126100064290224,20.32387643366322,251906,546306801.0
2022-03-29,300498.SZ,温氏股份,20.173189676045702,21.180907367612875,19.984831229023797,20.917205541782213,461326,1023223560.0
2022-03-30,300498.SZ,温氏股份,20.719429172409214,21.077310221750828,20.606414104196073,20.9360413864844,321281,711519867.0
2022-03-31,300498.SZ,温氏股份,20.917205541782213,21.19032528996397,20.352130200716505,20.766518784164692,244287,537562683.0
2022-04-01,300498.SZ,温氏股份,20.907787619431115,21.17148944526178,20.43689150187636,20.832444240622358,245623,544599323.0
2022-04-06,300498.SZ,温氏股份,20.681757483004834,21.293922435826016,20.63466787124936,20.97371307588878,276142,615918532.0
2022-04-07,300498.SZ,温氏股份,20.794772551217974,20.832444240622358,20.013084996077083,20.144935908992416,335530,722978387.0
2022-04-08,300498.SZ,温氏股份,20.135517986641318,20.257950977205557,19.353830431500427,19.815308626704084,312352,653305150.0
2022-04-11,300498.SZ,温氏股份,19.749383170246418,21.049056454697546,19.69287563613985,20.719429172409214,505647,1109916717.0
2022-04-12,300498.SZ,温氏股份,20.719429172409214,21.096146066453016,20.502816958334027,21.02080268764426,298324,661695346.0
2022-04-13,300498.SZ,温氏股份,20.898369697080025,21.17148944526178,19.871816160810656,19.871816160810656,382617,825592554.0
2022-04-14,300498.SZ,温氏股份,19.796472782001896,20.26736889955665,19.212561596233996,20.107264219588036,306030,646189913.0
2022-04-15,300498.SZ,温氏股份,20.060174607832558,20.43689150187636,19.68345771378875,20.19202552074789,209782,448780886.0
2022-04-18,300498.SZ,温氏股份,20.32387643366322,21.369265814634776,19.91890577256613,21.350429969932588,495880,1108947565.0
2022-04-19,300498.SZ,温氏股份,21.369265814634776,21.830744009838437,21.077310221750828,21.293922435826016,672882,1535288015.0
2022-04-20,300498.SZ,温氏股份,21.001966842942068,21.28450451347492,20.43689150187636,20.493399035982932,464023,1025647329.0
2022-04-21,300498.SZ,温氏股份,20.34271227836541,20.67233956065374,19.353830431500427,19.49509926676685,490424,1032777413.0
2022-04-22,300498.SZ,温氏股份,19.504517189117948,19.777636937299704,19.014785226861004,19.63636810203328,367478,758231158.0
2022-04-25,300498.SZ,温氏股份,19.203143673882906,20.126100064290224,18.835844702190194,18.84526262454129,420790,868103821.0
2022-04-26,300498.SZ,温氏股份,19.033621071563193,19.193725751531808,18.647486255168293,18.656904177519387,403339,808577529.0
2022-04-27,300498.SZ,温氏股份,18.97711353745662,19.871816160810656,17.90347038943178,19.617532257331085,411613,841539150.0
2022-04-28,300498.SZ,温氏股份,19.504517189117948,19.68345771378875,18.666322099870484,18.98653145980772,305687,618407480.0
2022-04-29,300498.SZ,温氏股份,18.835844702190194,19.156054062127428,16.980513999024463,17.573843107143453,1094101,2068588048.0
2022-05-05,300498.SZ,温氏股份,17.489081805983595,17.743365709463163,17.1029469895887,17.545589340090167,491173,910852291.0
2022-05-06,300498.SZ,温氏股份,17.423156349525932,17.88463454472959,16.858081008460225,17.51733557303688,292343,539273627.0
2022-05-09,300498.SZ,温氏股份,17.51733557303688,18.34611273993325,17.44199219422812,17.762201554165355,242795,460512291.0
2022-05-10,300498.SZ,温氏股份,17.526753495387975,17.762201554165355,17.14061867899308,17.743365709463163,313594,583202485.0
2022-05-11,300498.SZ,温氏股份,17.799873243569735,17.856380777676307,17.1029469895887,17.21596205780184,504949,933321574.0
2022-05-12,300498.SZ,温氏股份,17.19712621309965,17.762201554165355,16.75448386259818,17.074693222535412,407406,743762750.0
2022-05-13,300498.SZ,温氏股份,17.150036601344173,17.20654413545074,16.481364114416422,16.7073942508427,521371,923498884.0
2022-05-16,300498.SZ,温氏股份,16.801573474353653,17.074693222535412,16.42485658030985,16.924006464917888,503445,897795309.0
2022-05-17,300498.SZ,温氏股份,16.895752697864605,17.20654413545074,16.669722561438324,16.763901784949276,453773,815992893.0
2022-05-18,300498.SZ,温氏股份,16.716812173193798,17.159454523695267,16.50961788146971,17.027603610779934,347759,623237131.0
2022-05-19,300498.SZ,温氏股份,16.763901784949276,16.952260231971177,16.38718489090547,16.584961260278465,376678,664564665.0
2022-05-20,300498.SZ,温氏股份,16.53787164852299,16.858081008460225,16.42485658030985,16.745065940247084,293833,519966891.0
2022-05-23,300498.SZ,温氏股份,16.603797104980657,17.300723358961694,16.603797104980657,17.112364911939792,404610,733503152.0
2022-05-24,300498.SZ,温氏股份,17.121782834290887,17.178290368397455,16.50019995911861,16.528453726171897,308079,548271379.0
2022-05-25,300498.SZ,温氏股份,16.566125415576277,17.04643945548213,16.19882644388357,16.989931921375554,302941,538223197.0
2022-05-26,300498.SZ,温氏股份,16.980513999024463,17.04643945548213,16.726230095544896,16.99934984372665,241924,434714065.0
2022-05-27,300498.SZ,温氏股份,16.96167815432227,17.300723358961694,16.632050872033943,16.773319707300367,246846,443016415.0
2022-05-30,300498.SZ,温氏股份,16.980513999024463,17.1029469895887,16.50961788146971,16.632050872033943,232090,412526998.0
2022-05-31,300498.SZ,温氏股份,16.622632949682846,17.0935290672376,16.575543337927375,17.01818568842884,335086,602935771.0
2022-06-01,300498.SZ,温氏股份,16.99934984372665,17.131200756641984,16.745065940247084,16.96167815432227,258649,464393710.0
2022-06-02,300498.SZ,温氏股份,16.858081008460225,16.989931921375554,16.669722561438324,16.7073942508427,232737,413752038.0
2022-06-06,300498.SZ,温氏股份,16.55670749322518,16.622632949682846,16.010467996861667,16.30242358974561,509645,878692949.0
2022-06-07,300498.SZ,温氏股份,16.29300566739452,16.876916853162417,16.217662288585757,16.773319707300367,404807,713038384.0
2022-06-08,300498.SZ,温氏股份,16.669722561438324,17.32897712601498,16.50019995911861,17.19712621309965,428360,771825232.0
2022-06-09,300498.SZ,温氏股份,17.310141281312788,17.88463454472959,17.121782834290887,17.677440253005496,481594,898385449.0
2022-06-10,300498.SZ,温氏股份,17.60209687419674,17.79045532121864,17.159454523695267,17.376066737770454,468230,864865338.0
2022-06-13,300498.SZ,温氏股份,17.376066737770454,18.261351438773396,17.338395048366074,17.969395845889444,578728,1102936833.0
2022-06-14,300498.SZ,温氏股份,18.072992991751494,18.930023925701146,17.969395845889444,18.647486255168293,697020,1373045954.0
2022-06-15,300498.SZ,温氏股份,18.74166547867924,18.892352236296766,18.299023128177776,18.628650410466104,511234,1013360762.0
2022-06-16,300498.SZ,温氏股份,18.67574002222158,19.598696412628897,18.67574002222158,19.353830431500427,579652,1182575350.0
2022-06-17,300498.SZ,温氏股份,19.193725751531808,19.457427577362473,18.882934313945672,19.17488990682962,415658,842703307.0
2022-06-20,300498.SZ,温氏股份,18.722829633977053,19.513935111469042,18.656904177519387,19.32557666444714,632713,1279471528.0
2022-06-21,300498.SZ,温氏股份,19.259651207989474,19.834144471406276,19.043038993914287,19.645786024384375,506849,1051549413.0
2022-06-22,300498.SZ,温氏股份,19.542188878522328,21.058474377048636,19.53277095617123,20.72884709476031,788438,1711654975.0
2022-06-23,300498.SZ,温氏股份,20.59699618184498,20.870115930026735,20.21086136545008,20.766518784164692,445595,974989654.0
2022-06-24,300498.SZ,温氏股份,20.71001125005812,20.964295153537687,20.389801890120886,20.653503715951548,267693,585671690.0
2022-06-27,300498.SZ,温氏股份,20.98313099823988,22.12269960272238,20.97371307588878,21.849579854540625,775529,1784914341.0
2022-06-28,300498.SZ,温氏股份,22.13211752507348,22.791372089650135,21.41635542639025,21.91550531099829,781145,1830843635.0
2022-06-29,300498.SZ,温氏股份,21.52937049460339,21.87783362159391,20.39921981247198,20.47456319128074,996022,2219535283.0
2022-06-30,300498.SZ,温氏股份,20.813608395920166,20.888951774728927,19.73054732554423,20.050756685481463,661836,1411002211.0
2022-07-01,300498.SZ,温氏股份,20.135517986641318,20.86069800767564,19.852980316108464,20.47456319128074,507569,1103565345.0
2022-07-04,300498.SZ,温氏股份,21.19032528996397,22.979730536672037,21.03022060999535,22.894969235512182,1270340,2970327881.0
2022-07-05,300498.SZ,温氏股份,22.810207934352324,23.083327682534087,22.32047597209538,23.026820148427515,871721,2104201742.0
2022-07-06,300498.SZ,温氏股份,22.386401428553047,22.87613339080999,22.160371292126765,22.584177797926046,631123,1509794559.0
2022-07-07,300498.SZ,温氏股份,22.603013642628234,23.544805877737744,22.414655195606333,23.22459651780051,798346,1960430942.0
2022-07-08,300498.SZ,温氏股份,23.30935781896037,23.72374640240855,22.99856638137423,23.544805877737744,728300,1813720039.0
2022-07-11,300498.SZ,温氏股份,23.601313411844313,24.72204617162463,23.59189548949322,24.307657588176447,767537,1973876694.0
2022-07-12,300498.SZ,温氏股份,24.0157019952925,24.477180190496156,23.37528327541803,23.431790809524603,581525,1469890223.0
2022-07-13,300498.SZ,温氏股份,23.657820945950885,23.846179392972786,23.01740222607642,23.57305964479103,475262,1183238049.0
2022-07-14,300498.SZ,温氏股份,23.365865353066937,23.733164324759645,23.092745604885177,23.469462498928984,382985,952050014.0
2022-07-15,300498.SZ,温氏股份,23.26226820720489,23.535387955386646,22.603013642628234,22.68777494378809,575412,1400950221.0
2022-07-18,300498.SZ,温氏股份,22.489998574415093,22.885551313161088,22.245132593286623,22.74428247789466,501113,1203786485.0
2022-07-19,300498.SZ,温氏股份,22.74428247789466,23.01740222607642,22.0944458356691,22.70661078849028,430303,1030267682.0
2022-07-20,300498.SZ,温氏股份,22.51825234146838,22.772536244947947,21.849579854540625,22.160371292126765,426888,1006889873.0
2022-07-21,300498.SZ,温氏股份,22.160371292126765,22.979730536672037,21.97201284510486,22.50883441911728,452992,1082016153.0
2022-07-22,300498.SZ,温氏股份,22.160371292126765,22.442908962659615,21.717728941625293,21.943759078051578,318427,744119421.0
2022-07-25,300498.SZ,温氏股份,21.943759078051578,22.179207136828957,21.604713873412155,22.028520379211432,337951,785026574.0
2022-07-26,300498.SZ,温氏股份,22.000266612158146,22.46174480736181,21.868415699242817,22.11328168037129,282285,664502970.0
2022-07-27,300498.SZ,温氏股份,21.990848689807056,22.216878826233334,21.595295951061058,22.179207136828957,283036,658961654.0
2022-07-28,300498.SZ,温氏股份,22.480580652064,22.697192866139186,21.482280882847917,21.632967640465438,561545,1313101793.0
2022-07-29,300498.SZ,温氏股份,21.435191271092442,22.91380508021437,21.435191271092442,22.640685332032614,879379,2082168045.0
2022-08-01,300498.SZ,温氏股份,22.650103254383712,23.06449183783189,22.386401428553047,22.603013642628234,520347,1256118496.0
2022-08-02,300498.SZ,温氏股份,22.273386360339906,22.979730536672037,22.037938301562527,22.4711627297129,418299,1002515187.0
2022-08-03,300498.SZ,温氏股份,22.50883441911728,22.603013642628234,21.661221407518724,21.68947517457201,346362,810032988.0
2022-08-04,300498.SZ,温氏股份,21.661221407518724,21.981430767455958,21.548206339305583,21.80249024278515,278892,643641051.0
2022-08-05,300498.SZ,温氏股份,22.13211752507348,22.141535447424577,21.28450451347492,21.811908165136245,274935,633210436.0
2022-08-08,300498.SZ,温氏股份,21.76481855338077,22.414655195606333,21.46344503814573,21.510534649901203,316298,731183268.0
2022-08-09,300498.SZ,温氏股份,21.482280882847917,21.5199525722523,20.34271227836541,20.954877231186593,627403,1386359663.0
2022-08-10,300498.SZ,温氏股份,20.964295153537687,21.218579057017255,20.559324492440595,20.794772551217974,260431,577183080.0
2022-08-11,300498.SZ,温氏股份,20.97371307588878,20.992548920590973,20.549906570089504,20.907787619431115,234374,517281296.0
2022-08-12,300498.SZ,温氏股份,20.832444240622358,20.992548920590973,20.62524994889826,20.86069800767564,180549,398884513.0
2022-08-15,300498.SZ,温氏股份,20.870115930026735,21.105563988804114,20.568742414791693,20.78535462886688,359158,792934127.0
2022-08-16,300498.SZ,温氏股份,20.757100861813594,21.78365439808296,20.644085793600457,21.632967640465438,475622,1079846878.0
2022-08-17,300498.SZ,温氏股份,21.755400631029676,21.906087388647197,21.472862960496823,21.755400631029676,366471,843318776.0
2022-08-18,300498.SZ,温氏股份,21.548206339305583,21.736564786327484,21.086728144101926,21.293922435826016,279611,633770606.0
2022-08-19,300498.SZ,温氏股份,21.331594125230396,23.431790809524603,21.20916113466616,22.923223002565468,887577,2137685285.0
2022-08-22,300498.SZ,温氏股份,22.904387157863276,23.59189548949322,22.800790012001233,23.365865353066937,577699,1427785147.0
2022-08-23,300498.SZ,温氏股份,23.49771626598227,24.0062840729414,23.26226820720489,23.704910557706363,666709,1680015278.0
2022-08-24,300498.SZ,温氏股份,23.704910557706363,24.081627451750165,23.0550739154808,23.328193663662557,510226,1277195228.0
2022-08-25,300498.SZ,温氏股份,23.41295496482241,24.062791607047973,23.356447430715843,23.544805877737744,437764,1100192761.0
2022-08-26,300498.SZ,温氏股份,23.49771626598227,23.949776538834833,23.20576067309832,23.72374640240855,459443,1152874956.0
2022-08-29,300498.SZ,温氏股份,23.544805877737744,24.251150054069875,23.356447430715843,23.525970033035556,495461,1250967817.0
2022-08-30,300498.SZ,温氏股份,23.26226820720489,23.544805877737744,22.697192866139186,23.252850284853796,367384,900804219.0
2022-08-31,300498.SZ,温氏股份,23.18692482839613,23.544805877737744,22.339311816797572,22.339311816797572,362000,879940393.0
2022-09-01,300498.SZ,温氏股份,22.593595720277136,23.06449183783189,22.348729739148666,22.621849487330422,379657,917111066.0
2022-09-02,300498.SZ,温氏股份,22.63126740968152,22.96089469196985,22.442908962659615,22.640685332032614,241850,583347464.0
2022-09-05,300498.SZ,温氏股份,22.8667154684589,23.16808898369394,22.245132593286623,22.734864555543567,287179,689348875.0
2022-09-06,300498.SZ,温氏股份,22.68777494378809,22.942058847267656,22.36756558385086,22.499416496766187,311994,747135242.0
2022-09-07,300498.SZ,温氏股份,22.292222205042098,22.659521176734803,22.179207136828957,22.50883441911728,231503,550747886.0
2022-09-08,300498.SZ,温氏股份,22.46174480736181,22.800790012001233,21.661221407518724,21.77423647573187,490161,1149494763.0
2022-09-09,300498.SZ,温氏股份,21.943759078051578,22.085027913318005,21.1338177558574,21.425773348741348,392162,890448081.0
2022-09-13,300498.SZ,温氏股份,21.849579854540625,22.028520379211432,21.312758280528204,21.84016193218953,383313,884327874.0
2022-09-14,300498.SZ,温氏股份,21.472862960496823,21.717728941625293,21.275086591123827,21.293922435826016,273998,623784182.0
2022-09-15,300498.SZ,温氏股份,21.293922435826016,21.444609193443537,20.370966045418694,20.67233956065374,437007,961854424.0
2022-09-16,300498.SZ,温氏股份,20.62524994889826,20.832444240622358,20.295622666609937,20.34271227836541,329817,719882651.0
2022-09-19,300498.SZ,温氏股份,20.42747357952527,21.303340358177113,20.370966045418694,20.549906570089504,476221,1048990781.0
2022-09-20,300498.SZ,温氏股份,20.559324492440595,20.766518784164692,19.965995384321605,20.06959253018365,390977,841657534.0
2022-09-21,300498.SZ,温氏股份,19.92832369491723,20.182607598396793,19.561024723224516,19.561024723224516,418420,876913041.0
2022-09-22,300498.SZ,温氏股份,19.561024723224516,19.796472782001896,19.221979518585094,19.30674081974495,313260,647055751.0
2022-09-23,300498.SZ,温氏股份,19.212561596233996,19.570442645575614,18.779337168083625,19.410337965606995,409375,837256110.0
2022-09-26,300498.SZ,温氏股份,19.297322897393855,19.48568134441576,18.600396643412818,18.73224755632815,488414,981489764.0
2022-09-27,300498.SZ,温氏股份,18.8264267798391,19.25023328563838,18.572142876359532,19.118382372723048,385606,774390856.0
2022-09-28,300498.SZ,温氏股份,19.024203149212095,19.570442645575614,18.93944184805224,19.071292760967573,307545,629112458.0
2022-09-29,300498.SZ,温氏股份,19.4009200432559,19.626950179682183,18.882934313945672,19.014785226861004,277392,565510019.0
2022-09-30,300498.SZ,温氏股份,19.024203149212095,19.702293558490947,18.93944184805224,19.316158742096047,369835,760466734.0
2022-10-10,300498.SZ,温氏股份,20.276786821907745,20.86069800767564,20.06959253018365,20.568742414791693,821291,1787412485.0
2022-10-11,300498.SZ,温氏股份,20.559324492440595,21.077310221750828,19.88123408316175,20.62524994889826,447521,982458774.0
2022-10-12,300498.SZ,温氏股份,20.738265017111406,21.143235678208494,20.512234880685124,21.143235678208494,482155,1069727980.0
2022-10-13,300498.SZ,温氏股份,20.898369697080025,21.632967640465438,20.84186216297345,21.15265360055959,454971,1022888569.0
2022-10-14,300498.SZ,温氏股份,21.246832824070538,21.37868373698587,20.57816033714279,20.662921638302645,544900,1202481811.0
2022-10-17,300498.SZ,温氏股份,20.493399035982932,20.804190473569072,20.19202552074789,20.67233956065374,401641,876059046.0
2022-10-18,300498.SZ,温氏股份,20.662921638302645,21.180907367612875,20.446309424227458,20.700593327707026,349693,770831189.0
2022-10-19,300498.SZ,温氏股份,20.531070725387313,20.992548920590973,19.68345771378875,19.68345771378875,483145,1029846952.0
2022-10-20,300498.SZ,温氏股份,19.68345771378875,19.91890577256613,19.410337965606995,19.561024723224516,320387,667777973.0
2022-10-21,300498.SZ,温氏股份,19.429173810309184,20.013084996077083,19.429173810309184,19.69287563613985,234741,491121235.0
2022-10-24,300498.SZ,温氏股份,19.617532257331085,19.617532257331085,18.69457586692377,18.703993789274865,433797,875118687.0
2022-10-25,300498.SZ,温氏股份,18.817008857488005,19.05245691626538,18.082410914102585,18.562724954008438,505543,992445169.0
2022-10-26,300498.SZ,温氏股份,18.59097872106172,18.911188080998954,16.79215555200256,17.168872446046365,1292230,2416366499.0
2022-10-27,300498.SZ,温氏股份,16.952260231971177,17.573843107143453,16.86749893081132,17.413738427174835,772928,1412952332.0
2022-10-28,300498.SZ,温氏股份,17.21596205780184,17.32897712601498,16.716812173193798,16.924006464917888,487976,879507088.0
2022-10-31,300498.SZ,温氏股份,16.763901784949276,17.04643945548213,16.669722561438324,16.858081008460225,452078,810387927.0
2022-11-01,300498.SZ,温氏股份,16.735648017895986,17.49849972833469,16.7073942508427,17.385484660121552,559490,1025579808.0
2022-11-02,300498.SZ,温氏股份,17.385484660121552,17.818709088271927,17.178290368397455,17.60209687419674,403774,753058971.0
2022-11-03,300498.SZ,温氏股份,17.423156349525932,17.545589340090167,17.20654413545074,17.413738427174835,337437,621119272.0
2022-11-04,300498.SZ,温氏股份,17.423156349525932,17.88463454472959,17.385484660121552,17.73394778711207,449483,844267024.0
2022-11-07,300498.SZ,温氏股份,17.715111942409877,18.025903379996016,17.59267895184564,17.875216622378495,340118,643860688.0
2022-11-08,300498.SZ,温氏股份,17.988231690591636,18.063575069400397,17.2913054366106,17.4796638836325,458019,853610540.0
2022-11-09,300498.SZ,温氏股份,17.2913054366106,17.394902582472643,16.952260231971177,17.04643945548213,463073,839611664.0
2022-11-10,300498.SZ,温氏股份,16.952260231971177,17.2913054366106,16.88633477551351,17.25363374720622,352209,639733026.0
2022-11-11,300498.SZ,温氏股份,17.686858175356594,17.781037398867543,17.19712621309965,17.32897712601498,543367,1004161975.0
2022-11-14,300498.SZ,温氏股份,17.423156349525932,17.45141011657922,16.858081008460225,17.159454523695267,706317,1282693085.0
2022-11-15,300498.SZ,温氏股份,17.084111144886506,17.159454523695267,16.924006464917888,17.074693222535412,575330,1039513706.0
2022-11-16,300498.SZ,温氏股份,17.0935290672376,17.187708290748553,16.735648017895986,16.763901784949276,567337,1020086870.0
2022-11-17,300498.SZ,温氏股份,16.716812173193798,17.121782834290887,16.490782036767516,16.9051706202157,514377,919400241.0
2022-11-18,300498.SZ,温氏股份,16.924006464917888,16.99934984372665,16.42485658030985,16.443692425012042,634945,1119449192.0
