trade_date,symbol,name,open,high,low,close,volume,amount
2021-01-04,300024.SZ,机器人,12.31,12.47,12.22,12.43,123765,153114419.0
2021-01-05,300024.SZ,机器人,12.4,12.56,12.27,12.5,123614,153733725.0
2021-01-06,300024.SZ,机器人,12.51,12.54,12.26,12.3,104947,129389090.0
2021-01-07,300024.SZ,机器人,12.3,12.3,12.04,12.2,122194,148309064.0
2021-01-08,300024.SZ,机器人,12.27,12.91,12.08,12.58,217396,273833681.0
2021-01-11,300024.SZ,机器人,12.48,12.72,12.22,12.29,139208,172913006.0
2021-01-12,300024.SZ,机器人,12.31,12.86,12.29,12.81,205283,261015592.0
2021-01-13,300024.SZ,机器人,12.8,13.17,12.57,12.96,218687,282268715.0
2021-01-14,300024.SZ,机器人,12.94,13.35,12.88,13.22,206386,270967972.0
2021-01-15,300024.SZ,机器人,13.0,13.3,12.94,13.04,136704,178929320.0
2021-01-18,300024.SZ,机器人,12.98,13.16,12.89,13.02,114285,149126075.0
2021-01-19,300024.SZ,机器人,12.96,13.4,12.91,13.18,161100,212630830.0
2021-01-20,300024.SZ,机器人,13.19,13.23,12.93,13.06,99258,129363916.0
2021-01-21,300024.SZ,机器人,13.02,13.09,12.82,12.96,120052,155601613.0
2021-01-22,300024.SZ,机器人,13.0,13.01,12.62,12.82,134621,171564166.0
2021-01-25,300024.SZ,机器人,12.74,12.79,12.24,12.31,163829,203931633.0
2021-01-26,300024.SZ,机器人,12.3,12.49,12.26,12.29,90911,112279579.0
2021-01-27,300024.SZ,机器人,12.25,12.45,12.21,12.34,79307,97842880.0
2021-01-28,300024.SZ,机器人,12.22,12.31,11.98,12.02,127198,154034962.0
2021-01-29,300024.SZ,机器人,12.06,12.14,11.8,11.89,117106,139963180.0
2021-02-01,300024.SZ,机器人,11.89,12.14,11.81,12.04,81392,97415730.0
2021-02-02,300024.SZ,机器人,12.08,12.09,11.87,11.92,73596,88019668.0
2021-02-03,300024.SZ,机器人,11.94,11.99,11.18,11.24,187581,215266577.0
2021-02-04,300024.SZ,机器人,11.25,11.25,10.92,11.01,131680,145214308.0
2021-02-05,300024.SZ,机器人,11.01,11.15,10.69,10.7,118494,128792399.0
2021-02-08,300024.SZ,机器人,10.71,10.89,10.68,10.75,87805,94622891.0
2021-02-09,300024.SZ,机器人,11.0,11.36,10.84,11.2,123569,137477704.0
2021-02-10,300024.SZ,机器人,11.16,11.26,11.08,11.25,78231,87517793.0
2021-02-18,300024.SZ,机器人,11.52,11.8,11.45,11.7,138045,160812751.0
2021-02-19,300024.SZ,机器人,11.75,11.85,11.65,11.82,96099,113124804.0
2021-02-22,300024.SZ,机器人,11.84,12.06,11.75,11.75,141175,168518264.0
2021-02-23,300024.SZ,机器人,11.75,11.94,11.7,11.81,84737,99977671.0
2021-02-24,300024.SZ,机器人,11.76,12.1,11.71,12.06,139976,167543679.0
2021-02-25,300024.SZ,机器人,12.01,12.07,11.81,11.91,97418,115960063.0
2021-02-26,300024.SZ,机器人,12.01,12.43,11.82,12.15,215800,262490451.0
