trade_date,symbol,name,open,high,low,close,volume,amount
2021-01-04,600588.SH,用友网络,43.359147551471644,45.55666798419395,43.359147551471644,45.04424169494929,307949,1401227704.0
2021-01-05,600588.SH,用友网络,45.34972659815284,46.699772783278206,44.68948503316452,45.92127899769497,394957,1834820813.0
2021-01-06,600588.SH,用友网络,45.635502797923905,45.91142464597873,44.84715466062442,45.61579409449141,198849,914101402.0
2021-01-07,600588.SH,用友网络,45.33001789472035,45.42856141188279,41.27002498762801,43.13249746199804,480374,2096173979.0
2021-01-08,600588.SH,用友网络,42.748177745064545,43.60550634437773,41.930266552616324,42.48211024872597,265973,1149552621.0
2021-01-11,600588.SH,用友网络,42.66934293133459,44.52196105398838,41.61492729769653,43.2606040343092,266254,1176089457.0
2021-01-12,600588.SH,用友网络,43.20147792401175,44.55152410913711,42.67919728305084,44.433271888542194,178915,797789249.0
2021-01-13,600588.SH,用友网络,44.2558935576498,44.433271888542194,42.71861468991581,43.08322570341682,212247,933510505.0
2021-01-14,600588.SH,用友网络,43.21133227572799,47.25161647938785,43.21133227572799,46.90671416931932,419505,1948703904.0
2021-01-15,600588.SH,用友网络,46.74904454185942,46.74904454185942,42.216042752387395,42.216042752387395,511186,2268466309.0
2021-01-18,600588.SH,用友网络,41.092646656735624,43.65477810295894,40.471822498612276,42.67919728305084,502076,2133908955.0
2021-01-19,600588.SH,用友网络,42.373712379847284,45.92127899769497,42.30473191783358,44.92598947435437,450802,2045847487.0
2021-01-20,600588.SH,用友网络,44.65992197801579,44.87671771577315,43.40841931005286,44.650067626299546,231768,1041072664.0
2021-01-21,600588.SH,用友网络,44.994969936368065,47.409286106847745,44.994969936368065,46.60122926611577,413435,1950202043.0
2021-01-22,600588.SH,用友网络,46.80817065215688,48.28632340959342,46.118366032019836,47.093946851927946,421997,2018718347.0
2021-01-25,600588.SH,用友网络,49.0746715468929,51.0652505935741,47.448703513712715,50.35573727000457,569300,2850638211.0
2021-01-26,600588.SH,用友网络,49.311175988082745,50.996270131560394,48.37501257503961,49.24219552606904,401693,2022794548.0
2021-01-27,600588.SH,用友网络,49.22248682263656,50.6119504146269,48.53268220249951,48.917001919433005,265202,1329214260.0
2021-01-28,600588.SH,用友网络,47.88229498922744,48.29617776130966,44.029243468176205,44.44312624025844,422637,1962584990.0
2021-01-29,600588.SH,用友网络,44.75846549517823,45.398998356734054,41.40798591165542,42.46240154529348,415968,1819330437.0
2021-02-01,600588.SH,用友网络,41.900703497467596,43.231040979160476,41.87114044231887,42.02881006977876,223794,965015047.0
2021-02-02,600588.SH,用友网络,42.32444062126607,42.57079941417216,40.89555962241075,41.575509890831555,289761,1218177660.0
2021-02-03,600588.SH,用友网络,41.7430338700077,42.27516886268485,40.89555962241075,40.99410313957319,258594,1090235449.0
2021-02-04,600588.SH,用友网络,40.99410313957319,40.99410313957319,36.89469282561587,39.003524092891986,676101,2596799070.0
2021-02-05,600588.SH,用友网络,39.02323279632448,40.00866796794883,38.057506328132604,39.03308714804072,254901,1015063559.0
2021-02-08,600588.SH,用友网络,39.042941499756964,39.713037416461525,38.648767431107224,38.98381538945951,173544,689206289.0
2021-02-09,600588.SH,用友网络,39.41740686497422,41.38827720822293,38.77687400341839,40.550657312342224,199699,814787448.0
2021-02-10,600588.SH,用友网络,41.27987933934425,42.79744950364576,41.27002498762801,42.62992552446961,239216,1027111374.0
2021-02-18,600588.SH,用友网络,44.14749568877112,44.6402132745833,41.65434470456151,42.31458626954982,251806,1096407539.0
2021-02-19,600588.SH,用友网络,42.32444062126607,42.33429497298231,40.00866796794883,40.84628786382954,251472,1042748303.0
2021-02-22,600588.SH,用友网络,40.84628786382954,41.21089887733055,40.00866796794883,40.038231023097566,192250,789376924.0
2021-02-23,600588.SH,用友网络,39.64405695444782,40.038231023097566,38.46153474849859,38.67833048625595,221304,880010378.0
2021-02-24,600588.SH,用友网络,39.06265020318945,39.2104654789331,37.96881716268642,38.589641320809754,217884,850700784.0
2021-02-25,600588.SH,用友网络,38.70789354140469,38.88527187229707,36.95381893591333,37.446536521725506,295049,1120166601.0
2021-02-26,600588.SH,用友网络,36.46110135010115,36.75673190158846,36.04721857801892,36.36255783293871,243012,897460939.0
2021-03-01,600588.SH,用友网络,36.70746014300724,37.19032337710318,36.35270348122248,37.131197266805714,143336,535693509.0
2021-03-02,600588.SH,用友网络,37.131197266805714,37.131197266805714,34.78586155833975,35.04207470296208,396445,1429588892.0
2021-03-03,600588.SH,用友网络,34.7070267446098,35.446103123328065,34.49023100685244,35.27857914415193,194394,689658586.0
2021-03-04,600588.SH,用友网络,35.18003562698949,35.18003562698949,33.258437042322,33.33727185605194,304149,1048780961.0
2021-03-05,600588.SH,用友网络,32.51936066360373,33.17960222859205,32.1054778915215,32.62775853248241,305636,1010994993.0
2021-03-08,600588.SH,用友网络,33.849698145296614,33.94824166245905,32.204021408683936,32.61790418076617,370706,1242401649.0
2021-03-09,600588.SH,用友网络,32.49965196017124,34.74644415147477,32.026643077791555,33.96795036589153,381361,1293328791.0
2021-03-10,600588.SH,用友网络,34.29314397252757,34.83513331692097,33.356980559484434,33.47523278007935,293504,1014429158.0
2021-03-11,600588.SH,用友网络,33.307708800903214,33.85955249701286,32.962806490834694,33.5540675938093,198551,674720854.0
2021-03-12,600588.SH,用友网络,33.593485000674285,33.80042638671539,32.51936066360373,32.6474672359149,259003,862968135.0
2021-03-15,600588.SH,用友网络,32.115332243237745,32.71644769792861,31.12989707161339,31.74086687802049,210231,679589432.0
2021-03-16,600588.SH,用友网络,31.908390857196633,32.61790418076617,31.445236326533184,32.420817146441294,171173,559411447.0
2021-03-17,600588.SH,用友网络,32.51936066360373,32.61790418076617,31.58319725056059,32.49965196017124,133115,434645004.0
2021-03-18,600588.SH,用友网络,32.56863242218495,33.38654361463317,32.53906936703622,32.913534732253474,155640,520764650.0
2021-03-19,600588.SH,用友网络,32.322273629278854,32.63761288419865,31.543779843695617,31.947808264061607,132920,434103682.0
2021-03-22,600588.SH,用友网络,32.026643077791555,33.78071768328291,32.026643077791555,33.60333935239052,206920,696492261.0
2021-03-23,600588.SH,用友网络,33.60333935239052,34.0960569382027,33.278145745754486,33.43581537321438,138783,474632969.0
2021-03-24,600588.SH,用友网络,33.43581537321438,33.5540675938093,33.002223897699665,33.3274175043357,101674,343049101.0
2021-03-25,600588.SH,用友网络,33.01207824941591,34.0960569382027,32.84455427023977,33.82013509014788,152099,520234365.0
2021-03-26,600588.SH,用友网络,33.99751342104027,34.78586155833975,33.65261111097174,34.68731804117731,171137,596278887.0
2021-03-29,600588.SH,用友网络,34.98294859266462,35.03222035124583,33.977804717607775,34.421250544838735,181084,634375948.0
2021-03-30,600588.SH,用友网络,34.52964841371742,36.09649033660014,34.263580917378846,35.86984024712654,240849,864155382.0
2021-03-31,600588.SH,用友网络,35.584064047355476,36.2245969089113,35.091346461543296,35.189889978705736,154387,556829284.0
2021-04-01,600588.SH,用友网络,34.96323988923213,35.34755960616563,34.7070267446098,34.96323988923213,113393,402262707.0
2021-04-02,600588.SH,用友网络,35.13076386840827,36.04721857801892,34.657754986028586,34.697172392893556,170576,611744410.0
2021-04-06,600588.SH,用友网络,34.89425942721842,36.39212088808745,34.89425942721842,35.889548950559025,193212,703298584.0
2021-04-07,600588.SH,用友网络,35.96838376428897,36.116199040032626,35.13076386840827,35.43624877161182,110858,398832964.0
2021-04-08,600588.SH,用友网络,35.25887044071944,35.69246191623415,35.051929054678325,35.46581182676056,80457,289085008.0
2021-04-09,600588.SH,用友网络,35.33770525444939,36.00780117115395,34.68731804117731,35.75158802653162,136315,489955535.0
2021-04-12,600588.SH,用友网络,35.623481454220446,35.75158802653162,34.01722212447275,34.155183048500156,123820,436781525.0
2021-04-13,600588.SH,用友网络,34.027076476188995,34.98294859266462,33.99751342104027,34.66760933774483,88456,310995704.0
2021-04-14,600588.SH,用友网络,34.677463689461064,35.73187932309913,34.50008535856868,35.623481454220446,124165,444676068.0
2021-04-15,600588.SH,用友网络,35.67275321280167,36.2245969089113,35.32785090273315,35.86984024712654,109577,398684434.0
2021-04-16,600588.SH,用友网络,35.96838376428897,36.71731449472348,35.08149210982705,35.43624877161182,127904,462528229.0
2021-04-19,600588.SH,用友网络,35.3869770130306,36.36255783293871,35.07163775811082,36.18517950204633,116911,426592223.0
2021-04-20,600588.SH,用友网络,36.23445126062755,36.36255783293871,35.67275321280167,35.86984024712654,91332,334145982.0
2021-04-21,600588.SH,用友网络,35.65304450936918,35.91911200570776,35.32785090273315,35.46581182676056,66385,239757362.0
2021-04-22,600588.SH,用友网络,35.46581182676056,35.57420969563923,35.03222035124583,35.091346461543296,89508,319738099.0
2021-04-23,600588.SH,用友网络,34.98294859266462,35.75158802653162,34.776007206623504,35.20959868213822,103717,371459619.0
2021-04-26,600588.SH,用友网络,35.20959868213822,35.86984024712654,32.992369545983415,33.33727185605194,245382,855531428.0
2021-04-27,600588.SH,用友网络,33.43581537321438,34.57892017229864,32.66717593934738,34.35227008282503,155253,531720529.0
2021-04-28,600588.SH,用友网络,34.17489175193265,34.78586155833975,33.99751342104027,34.43110489655498,84962,296071072.0
2021-04-29,600588.SH,用友网络,33.99751342104027,34.29314397252757,32.962806490834694,33.356980559484434,258084,872989868.0
2021-04-30,600588.SH,用友网络,33.534358890376815,33.73144592470168,32.558778070468705,32.71644769792861,144607,485960878.0
2021-05-06,600588.SH,用友网络,32.814991215091034,32.992369545983415,32.07591483637277,32.22373011211643,120921,397905911.0
2021-05-07,600588.SH,用友网络,32.22373011211643,32.696738994496116,31.642323360858054,31.829556043466678,110558,360603368.0
2021-05-10,600588.SH,用友网络,32.01678872607531,32.61790418076617,31.218586237059583,32.04635178122404,123438,400331471.0
2021-05-11,600588.SH,用友网络,31.731012526304248,32.43067149815754,31.484653733398158,32.12518659495399,118033,382405758.0
2021-05-12,600588.SH,用友网络,32.026643077791555,32.18431270525144,31.238294940492068,31.86897345033166,132164,424648451.0
2021-05-13,600588.SH,用友网络,31.671886416006785,31.790138636601707,30.647033837517455,30.784994761544862,164266,517382446.0
2021-05-14,600588.SH,用友网络,31.051062257883444,31.474799381681915,30.74557735467989,31.386110216235725,139302,440964859.0
2021-05-17,600588.SH,用友网络,31.733188367163194,34.52967559201945,31.733188367163194,34.341259786089424,394054,1357259281.0
2021-05-18,600588.SH,用友网络,33.71651264011089,34.08342763060622,33.09176549413237,33.76609574693458,191640,649950520.0
2021-05-19,600588.SH,用友网络,33.835512096487754,34.2321769510773,33.319847785521354,34.16276060152413,164084,561070581.0
2021-05-20,600588.SH,用友网络,34.9560903107032,35.17425598072745,34.14292735879465,35.10483963117428,243785,856295131.0
2021-05-21,600588.SH,用友网络,34.91642382524425,34.96600693206794,33.17109846505028,33.51818021281612,224937,767415829.0
2021-05-24,600588.SH,用友网络,33.46859710599243,35.12467287390376,33.101682115497105,34.96600693206794,213803,744037600.0
2021-05-25,600588.SH,用友网络,35.17425598072745,36.71133229226192,34.767674504773176,36.58241621452032,349770,1271027169.0
2021-05-26,600588.SH,用友网络,36.69149904953244,37.256746467322536,36.28491757357817,36.2948341949429,199138,736380210.0
2021-05-27,600588.SH,用友网络,36.146084874471825,36.59233283588505,35.81883636943545,36.13616825310709,132451,482613487.0
2021-05-28,600588.SH,用友网络,36.146084874471825,36.32458405903712,35.2139224661864,35.89816934035336,164465,593351933.0
2021-05-31,600588.SH,用友网络,35.89816934035336,36.46341675814346,35.40233827211644,35.94775244717705,147720,532850056.0
2021-06-01,600588.SH,用友网络,35.71967015578807,35.94775244717705,34.70817477658474,35.04533990298585,197847,701216734.0
2021-06-02,600588.SH,用友网络,35.204005844821666,35.283338815739576,33.17109846505028,33.41901399916874,329164,1122862229.0
2021-06-03,600588.SH,用友网络,33.528096834180865,33.875178581946706,32.60585104726018,32.75460036773126,259976,867864107.0
2021-06-04,600588.SH,用友网络,32.75460036773126,33.369430892345044,32.36785213450646,33.03226576594394,249743,828156379.0
2021-06-07,600588.SH,用友网络,33.04218238730868,34.50984234928997,33.04218238730868,34.12309411606517,194411,665195927.0
2021-06-08,600588.SH,用友网络,34.400759514277844,34.57925869884314,33.409097377803995,33.54793007691033,170901,583357386.0
2021-06-09,600588.SH,用友网络,33.37934751370978,33.86526196058197,33.16118184368553,33.6669295332872,114142,385006865.0
2021-06-10,600588.SH,用友网络,33.25043143596818,35.35275516529274,33.24051481460345,35.00567341752689,317336,1105056032.0
2021-06-11,600588.SH,用友网络,35.30317205846905,35.89816934035336,34.728008019314224,35.32300530119853,352806,1257357905.0
2021-06-15,600588.SH,用友网络,35.17425598072745,35.17425598072745,33.230598193238706,33.88509520331145,277898,948124421.0
2021-06-16,600588.SH,用友网络,33.39918075643926,33.63717966919299,32.64551753271914,32.70501726090756,238205,792985832.0
2021-06-17,600588.SH,用友网络,32.536434697707016,33.27026467869766,32.38768537723593,33.022349144579195,179289,592446380.0
2021-06-18,600588.SH,用友网络,32.972766037755505,33.41901399916874,32.06043687219956,32.22901943540012,226507,744530601.0
2021-06-21,600588.SH,用友网络,32.030687008105346,33.12151535822658,31.634022153515808,33.00251590184972,174571,573112606.0
2021-06-22,600588.SH,用友网络,33.00251590184972,33.32976440688609,32.35793551314172,32.54635131907175,135782,448480563.0
2021-06-23,600588.SH,用友网络,32.328185649047505,33.37934751370978,31.356356755303132,33.200848329144485,324384,1062831504.0
2021-06-24,600588.SH,用友网络,32.91326630956707,33.16118184368553,32.22901943540012,32.46701834815384,162662,533380751.0
2021-06-25,600588.SH,用友网络,32.46701834815384,32.70501726090756,32.22901943540012,32.47693496951858,131171,429606622.0
2021-06-28,600588.SH,用友网络,32.4571017267891,32.506684833612795,31.842271202175315,32.08027011492904,133212,430832452.0
2021-06-29,600588.SH,用友网络,32.209186192670636,32.843849960013905,32.04060362947009,32.2488526781296,127273,416309494.0
2021-06-30,600588.SH,用友网络,32.2488526781296,33.101682115497105,32.119936600387994,32.98268265912024,151679,502220489.0
2021-07-01,600588.SH,用友网络,32.98268265912024,33.101682115497105,32.39760199860068,32.39760199860068,113041,371794579.0
2021-07-02,600588.SH,用友网络,32.22901943540012,32.22901943540012,31.10844122118467,31.286940405749963,241855,767965562.0
2021-07-05,600588.SH,用友网络,31.286940405749963,31.653855396245287,30.82085920160725,31.197690813467315,116284,365887841.0
2021-07-06,600588.SH,用友网络,31.286940405749963,31.286940405749963,30.74152623068934,30.999358386172545,101937,317488247.0
2021-07-07,600588.SH,用友网络,30.9101087938899,31.376189998032608,30.810942580242514,31.22744067756153,86237,270855087.0
2021-07-08,600588.SH,用友网络,31.316690269844173,31.386106619397346,29.749864094215493,30.047362735157648,280795,859182170.0
2021-07-09,600588.SH,用友网络,30.007696249698697,30.66219325977144,29.273866268708044,30.55311042475931,196601,597140607.0
2021-07-12,600588.SH,用友网络,30.731609609324604,32.675267396813354,30.35477799746454,32.12985322175273,326425,1050809869.0
2021-07-13,600588.SH,用友网络,32.52651807634227,33.60742980509877,32.169519707211684,32.94301617366129,281362,939174866.0
2021-07-14,600588.SH,用友网络,33.498346970086644,33.498346970086644,32.31826902768277,32.52651807634227,137263,450923672.0
