trade_date,symbol,name,open,high,low,close,volume,amount
2021-03-05,600438.SH,通威股份,31.06582126246065,33.16789014433541,30.428308568777318,32.082395557793525,1607536,5985612268.0
2021-03-08,600438.SH,通威股份,32.33223161342618,32.71990825147685,28.955137344184756,29.101592963003903,2339515,8262472238.0
2021-03-09,600438.SH,通威股份,28.998212526190386,29.558189892263584,27.731802175224853,27.912717939648502,1581450,5245927363.0
2021-03-10,600438.SH,通威股份,28.75699150695886,28.998212526190386,27.904102903247377,28.498540414925074,1457546,4834848028.0
2021-03-11,600438.SH,通威股份,28.507155451326206,30.32492813196381,28.352084796105927,29.790795875093988,1309770,4478558299.0
2021-03-12,600438.SH,通威股份,30.41107849597506,30.583379223997586,28.136708886077777,29.024057635393763,1569391,5318767258.0
2021-03-15,600438.SH,通威股份,28.429620123716067,28.584690778936334,26.362011387445808,26.792763207502112,1676283,5282366523.0
2021-03-16,600438.SH,通威股份,27.137364663547153,27.447505973987692,26.491236933462698,26.870298535112248,1138609,3554851905.0
2021-03-17,600438.SH,通威股份,26.870298535112248,27.697342029620348,26.293091096236797,27.361355609976435,1051880,3326012881.0
2021-03-18,600438.SH,通威股份,27.38720071917981,28.23147428649017,26.8875286079145,28.085018667671026,1102122,3534679211.0
2021-03-19,600438.SH,通威股份,27.137364663547153,27.2838202823663,26.275861023434548,26.560157224671705,1149251,3560149629.0
2021-03-22,600438.SH,通威股份,26.534312115468328,27.3182804279708,26.275861023434548,27.06844437233815,801672,2509655909.0
2021-03-23,600438.SH,通威股份,27.051214299535893,27.120134590744904,26.017409931400763,26.7238429162931,767343,2358535845.0
2021-03-24,600438.SH,通威股份,26.835838389507742,27.051214299535893,25.75895883936698,25.948489640191756,726694,2213705842.0
2021-03-25,600438.SH,通威股份,25.422972419723067,26.654922625084094,25.27651680090392,26.413701605852562,727559,2204977965.0
2021-03-26,600438.SH,通威股份,26.8875286079145,27.998868303659762,26.715227879891977,27.59396159280684,1222429,3896540736.0
2021-03-29,600438.SH,通威股份,27.65426684761472,27.662881884015846,26.89614364431562,26.99090904472801,942823,2969470134.0
2021-03-30,600438.SH,通威股份,26.8875286079145,28.998212526190386,26.603232406677336,28.498540414925074,1454761,4750753283.0
2021-03-31,600438.SH,通威股份,28.429620123716067,28.713916324953225,27.895487866846253,28.20562917728679,838027,2751459602.0
2021-04-01,600438.SH,通威股份,28.679456179348723,29.532344783060207,28.37792990530931,28.52438552412845,892438,2989979901.0
2021-04-02,600438.SH,通威股份,28.52438552412845,28.955137344184756,27.843797648439494,28.86037194377237,636667,2103124690.0
2021-04-06,600438.SH,通威股份,29.36865909143881,30.06647703993002,29.049902744597144,29.403119237043317,897188,3077354242.0
2021-04-07,600438.SH,通威股份,29.204973399817412,29.204973399817412,28.085018667671026,28.429620123716067,724055,2384041558.0
2021-04-08,600438.SH,通威股份,27.998868303659762,28.644996033744217,27.74041721162598,28.240089322891293,502900,1648526770.0
2021-04-09,600438.SH,通威股份,27.912717939648502,28.533000560529576,27.576731520004582,27.731802175224853,491266,1590915564.0
2021-04-12,600438.SH,通威股份,27.568116483603458,27.955793121654136,26.706612843490852,26.77553313469986,571412,1800309281.0
2021-04-13,600438.SH,通威股份,25.845109203378243,27.21489999115729,25.819264094174862,26.672152697886347,633820,1964385009.0
2021-04-14,600438.SH,通威股份,27.111519554343776,27.637036774812465,26.99090904472801,27.481966119592197,611199,1942723795.0
2021-04-15,600438.SH,通威股份,27.78349239363161,27.96440815805526,27.23213006395954,27.80933750283499,475868,1528357326.0
2021-04-16,600438.SH,通威股份,27.697342029620348,27.697342029620348,26.525697079067204,27.2838202823663,627531,1969422091.0
2021-04-19,600438.SH,通威股份,27.447505973987692,28.998212526190386,27.266590209564043,28.843141870970115,917217,3026981843.0
2021-04-20,600438.SH,通威股份,28.903447125777998,30.169857476743537,28.65361107014534,29.2997388002298,1148564,3943092924.0
2021-04-21,600438.SH,通威股份,29.334198945834302,29.911406384709753,28.739761434156605,29.248048581823046,776177,2635479099.0
2021-04-22,600438.SH,通威股份,29.54095981946133,29.627110183472592,28.334854723303682,29.454809455450068,701853,2368229522.0
2021-04-23,600438.SH,通威股份,29.6960304746816,30.79875513402574,29.575419965065834,30.497228859986325,990149,3486109468.0
2021-04-26,600438.SH,通威股份,30.402463459573937,31.01413104405389,29.704645511082724,29.713260547483856,898919,3172860271.0
2021-04-27,600438.SH,通威股份,29.38588916424106,29.80802594789624,28.94652230778363,29.4634244918512,526763,1795136261.0
2021-04-28,600438.SH,通威股份,29.627110183472592,29.98894171231989,29.11882303580615,29.627110183472592,522547,1790038224.0
2021-04-29,600438.SH,通威股份,29.764950765890607,29.85110112990187,28.73114639775548,29.35142901863656,582120,1971908047.0
2021-04-30,600438.SH,通威股份,29.360044055037683,30.764294988421234,29.35142901863656,30.35077324116718,1052214,3691540932.0
2021-05-06,600438.SH,通威股份,30.152627403941285,32.09101059419465,29.945866530314255,31.505188118918078,1092662,3970335062.0
2021-05-07,600438.SH,通威股份,31.513803155319202,32.6682180330701,30.83321527963024,31.01413104405389,982715,3624532462.0
2021-05-10,600438.SH,通威股份,30.583379223997586,33.546951745984956,30.445538641579574,33.23681043554442,1205587,4590484379.0
2021-05-11,600438.SH,通威股份,32.82328868829037,33.25404050834668,31.444882864110195,33.090354816725274,967464,3640214515.0
2021-05-12,600438.SH,通威股份,32.754368397081365,33.59002692799059,32.41838197743744,33.34880590875906,624745,2406740255.0
2021-05-13,600438.SH,通威股份,32.73713832427911,33.25404050834668,32.211621103810415,32.38392183183294,583334,2209780806.0
2021-05-14,600438.SH,通威股份,32.20300606740929,32.470072195844196,31.100281408065154,32.22023614021154,608355,2250198940.0
2021-05-17,600438.SH,通威股份,32.22023614021154,34.408455386097565,32.22023614021154,34.14138925766266,919390,3609518366.0
2021-05-18,600438.SH,通威股份,34.201694512470546,34.417070422498696,33.62448707359509,34.01216371164576,424463,1676506420.0
2021-05-19,600438.SH,通威股份,33.77094269241424,35.28718909901243,33.77094269241424,35.14073348019328,660468,2670636840.0
2021-05-20,600438.SH,通威股份,35.33026428101805,35.571485300249584,34.00354867524464,34.193079476069414,614887,2463054946.0
2021-05-21,600438.SH,通威股份,34.67843411188408,35.18981317026977,33.37831786175096,34.063045753487735,623737,2460193737.0
2021-05-24,600438.SH,通威股份,33.9763713368122,35.10313875359423,32.719592295016845,34.97312712858092,720607,2801890932.0
2021-05-25,600438.SH,通威股份,34.62642946187876,34.79111085356229,34.063045753487735,34.652431786881415,592401,2357354382.0
2021-05-26,600438.SH,通威股份,34.721771320221855,34.86911782857027,33.57766902010471,33.68167832011535,600754,2349337999.0
2021-05-27,600438.SH,通威股份,33.70768064511802,34.49641783686544,33.196301586732325,33.31764577007808,554436,2157334927.0
2021-05-28,600438.SH,通威股份,32.94494577837325,34.46174807019523,32.94494577837325,33.2569736784052,728801,2830675996.0
2021-05-31,600438.SH,通威股份,33.09229228672167,34.9211224785756,32.754262061687065,34.78244341189473,906284,3559299750.0
2021-06-01,600438.SH,通威股份,34.539755045203215,34.817113178564945,33.81168994512866,34.27106435350903,591834,2340305616.0
2021-06-02,600438.SH,通威股份,34.75644108689207,35.18981317026977,33.09229228672167,33.291643445075415,661881,2575118532.0
2021-06-03,600438.SH,通威股份,32.849603920030155,32.849603920030155,30.98610396150602,31.185455119859764,1140754,4157996697.0
2021-06-04,600438.SH,通威股份,30.76941791981717,31.532152786561934,30.388050486444786,30.92543186983314,714437,2554878206.0
2021-06-07,600438.SH,通威股份,30.64807373647141,30.812755128154937,29.651317944702686,30.33604583643946,980619,3404114474.0
2021-06-08,600438.SH,通威股份,30.33604583643946,31.194122561527323,29.772662128048445,30.102024911415498,876386,3072330653.0
2021-06-09,600438.SH,通威股份,30.145362119753273,30.162697003088375,29.191943536322317,29.902673753061755,767450,2629356257.0
2021-06-10,600438.SH,通威股份,29.685987711372903,31.59282487823481,29.66865282803779,30.85609233649271,1172233,4179067283.0
2021-06-11,600438.SH,通威股份,30.873427219827814,32.15620858662583,30.431387694782554,31.419476044883726,1305030,4713308055.0
2021-06-15,600438.SH,通威股份,31.63616208657258,32.43356671998756,30.64807373647141,30.98610396150602,1019050,3708041401.0
2021-06-16,600438.SH,通威股份,30.596069086466084,30.613403969801194,29.07926679464411,29.087934236311668,941822,3220576446.0
2021-06-17,600438.SH,通威股份,29.087934236311668,30.162697003088375,29.087934236311668,29.88533886972664,554299,1900222600.0
2021-06-18,600438.SH,通威股份,29.772662128048445,30.85609233649271,29.64265050303513,30.162697003088375,728295,2554361095.0
2021-06-21,600438.SH,通威股份,30.249371419763918,31.220124886529984,29.72932491971067,30.79542024481983,633958,2245686511.0
2021-06-22,600438.SH,通威股份,31.194122561527323,31.480148136556608,30.596069086466084,30.76941791981717,651207,2331540526.0
2021-06-23,600438.SH,通威股份,30.821422569822495,31.514817903226824,30.552731878128313,31.11611558651933,834299,3005029220.0
2021-06-24,600438.SH,通威股份,31.896185336599203,34.19305737850105,31.13345046985444,34.19305737850105,1855201,7057777469.0
2021-06-25,600438.SH,通威股份,34.19305737850105,34.54842248687077,33.32631321174564,33.88969692013666,1215779,4751427343.0
2021-06-28,600438.SH,通威股份,34.49641783686544,36.57660383707844,34.063045753487735,35.89187594534165,1521471,6185312877.0
2021-06-29,600438.SH,通威股份,36.40325500372735,37.703371253860475,35.96988292034965,37.48668521217162,1496228,6392949965.0
2021-06-30,600438.SH,通威股份,36.83662708710506,38.34476193725948,36.14323175370073,37.50402009550673,1072791,4626612897.0
2021-07-01,600438.SH,通威股份,38.752131695634525,39.324182845693095,37.40867823716363,37.443348003833854,1352496,5999991809.0
2021-07-02,600438.SH,通威股份,36.75862011209707,38.22341775391372,36.26457593704649,36.37725267872469,1508226,6493263687.0
2021-07-05,600438.SH,通威股份,37.26999917048277,37.40867823716363,36.082559662027855,36.9233015037806,1072438,4549896925.0
2021-07-06,600438.SH,通威股份,37.113985220466795,37.113985220466795,34.41841086185746,35.17247828693466,1321626,5409156278.0
2021-07-07,600438.SH,通威股份,35.05980154525646,37.05331312879391,34.54842248687077,36.66327825375397,1179014,4920051212.0
2021-07-08,600438.SH,通威股份,36.671945695421535,36.9233015037806,35.45850386196395,35.5625131619746,1141053,4760467701.0
2021-07-09,600438.SH,通威股份,35.43250153696129,36.27324337871404,34.14972017016328,35.94388059534698,1021918,4153296738.0
2021-07-12,600438.SH,通威股份,36.31658058705181,36.359917795389585,35.23315037860755,35.32849223695064,1214979,5005100602.0
2021-07-13,600438.SH,通威股份,36.10856198703051,37.26999917048277,35.31982479528309,36.89729917877794,1468523,6182832578.0
2021-07-14,600438.SH,通威股份,36.89729917877794,36.89729917877794,34.60042713687609,34.86045038690272,1347382,5495550849.0
2021-07-15,600438.SH,通威股份,34.25372947017393,35.423834095293735,33.45632483675895,35.04246666192135,1220658,4862966616.0
2021-07-16,600438.SH,通威股份,34.669766670216525,34.834448061900055,33.53433181176693,33.542999253434495,1029398,4053825627.0
2021-07-19,600438.SH,通威股份,33.49966204509672,34.93845736191071,33.36965042008341,34.227727145171265,770186,3046033601.0
2021-07-20,600438.SH,通威股份,33.803022503461115,34.721771320221855,33.62967367011003,34.40107597852235,594124,2353444896.0
2021-07-21,600438.SH,通威股份,34.522420161868105,37.84205032054133,34.49641783686544,37.84205032054133,1842790,7778055892.0
2021-07-22,600438.SH,通威股份,38.830138670642505,39.4368595873713,37.35667358715831,38.474773562272794,1966193,8701403867.0
2021-07-23,600438.SH,通威股份,38.128075895570625,39.04682471233136,37.40001079549608,37.73804102053069,1117864,4909359424.0
2021-07-26,600438.SH,通威股份,37.66003404552271,38.734796812299415,35.95254803701454,37.28733405381788,1252203,5427983718.0
2021-07-27,600438.SH,通威股份,37.26999917048277,39.76622237073836,36.27324337871404,36.44659221206512,1465723,6472174318.0
2021-07-28,600438.SH,通威股份,35.96988292034965,37.05331312879391,34.409743420189905,35.83120385366878,1030141,4263295994.0
2021-07-29,600438.SH,通威股份,36.45525965373268,38.00673171222487,35.848538737003885,37.963394503887095,1295087,5531895091.0
2021-07-30,600438.SH,通威股份,37.26999917048277,38.882143320647835,37.04464568712636,37.46068288716896,1217017,5320628138.0
2021-08-02,600438.SH,通威股份,37.40001079549608,40.4769525874778,37.26999917048277,39.748887487403245,1642613,7469660053.0
2021-08-03,600438.SH,通威股份,39.7402200457357,40.338273520796925,38.145410778905735,39.653545629060154,1141177,5190312206.0
2021-08-04,600438.SH,通威股份,39.653545629060154,43.62323391279995,39.56687121238461,43.62323391279995,1826947,8970240449.0
2021-08-05,600438.SH,通威股份,43.33720833777066,45.38272457131343,42.83449672105252,44.437973429550034,1692235,8643112977.0
2021-08-06,600438.SH,通威股份,44.437973429550034,45.66875014634272,43.33720833777066,43.93526181283189,1015751,5180781336.0
2021-08-09,600438.SH,通威股份,43.36321066277332,43.92659437116434,41.28302466256033,42.92117113772806,993976,4866385968.0
2021-08-10,600438.SH,通威股份,42.730487421041865,44.09994320451543,41.49104326258163,42.730487421041865,951038,4688953402.0
2021-08-11,600438.SH,通威股份,42.43579440434503,42.72181997937432,40.25159910412138,40.89298978752039,1298336,6187291902.0
2021-08-12,600438.SH,通威股份,40.82365025417996,41.49104326258163,39.4368595873713,41.33502931256565,1170448,5454243102.0
2021-08-13,600438.SH,通威股份,40.39894561246981,41.13567815421191,39.84422934574634,39.95690608742455,840240,3905279045.0
2021-08-16,600438.SH,通威股份,39.26351075402022,41.48237582091407,39.07282703733402,40.73697583750442,950873,4471201646.0
2021-08-17,600438.SH,通威股份,40.73697583750442,42.730487421041865,40.73697583750442,41.57771767925717,1119810,5416113311.0
2021-08-18,600438.SH,通威股份,42.210440920988624,43.111854854414254,40.650301420828875,41.127010712544354,1138419,5499304003.0
2021-08-19,600438.SH,通威股份,41.127010712544354,42.799826954382304,40.30360375412671,42.487799054350354,976887,4735271763.0
2021-08-20,600438.SH,通威股份,42.470464171015244,42.8951688127254,41.17034792088212,42.43579440434503,797957,3852917139.0
2021-08-23,600438.SH,通威股份,42.730487421041865,44.160615296188304,41.17034792088212,43.70990832947549,1079384,5311889468.0
2021-08-24,600438.SH,通威股份,43.45855252111642,46.27547106307151,43.35454322110577,43.94392925449945,1061940,5490014567.0
2021-08-25,600438.SH,通威股份,44.18661762119096,48.10430125492543,43.77058042114837,47.358901271515776,1525627,8089135821.0
2021-08-26,600438.SH,通威股份,46.89085942146785,48.06963148825521,46.48348966309281,46.96886639647584,952543,5202745701.0
2021-08-27,600438.SH,通威股份,46.44881989642259,51.207245371909806,46.20613152973108,49.72511284675805,1358606,7730604069.0
2021-08-30,600438.SH,通威股份,50.16715237180332,54.01549647219735,50.011138421787344,52.42935464703494,1511840,9097955983.0
2021-08-31,600438.SH,通威股份,51.88330582197903,53.400108113801004,50.8692151468752,52.8713941720802,1047082,6305525759.0
2021-09-01,600438.SH,通威股份,52.88872905541531,53.391440672133456,47.584254754872184,48.84103379666753,1487917,8490754323.0
2021-09-02,600438.SH,通威股份,49.404417505058554,53.651463922160076,49.404417505058554,53.651463922160076,1228360,7330539453.0
2021-09-03,600438.SH,通威股份,52.8713941720802,54.405531347237286,49.59510122174474,50.74787096352944,1209525,7201934221.0
2021-09-06,600438.SH,通威股份,51.03389653855873,51.03389653855873,46.02411525471244,48.23431287993874,1162349,6406516631.0
2021-09-07,600438.SH,通威股份,48.23431287993874,49.915796563444246,47.410905921521106,49.56043145507452,754675,4256096504.0
2021-09-08,600438.SH,通威股份,49.404417505058554,50.47918027183526,47.24622452983757,47.77493847155837,789843,4397243176.0
2021-09-09,600438.SH,通威股份,47.80094079656104,49.603768663412296,47.39357103818599,49.32641053005056,678386,3785374711.0
2021-09-10,600438.SH,通威股份,48.633015196646234,51.120570955234264,48.173640788265864,50.83454538020498,860683,4934805020.0
2021-09-13,600438.SH,通威股份,50.288496555149074,50.947222121883186,47.70559893821794,48.06963148825521,918060,5174621862.0
2021-09-14,600438.SH,通威股份,46.82151988812742,46.96886639647584,44.20395250452607,45.044694346278824,1447578,7598073250.0
2021-09-15,600438.SH,通威股份,45.504068754659194,46.45748733809015,45.07936411294904,45.94610827970445,767698,4055997216.0
2021-09-16,600438.SH,通威股份,45.98944548804222,46.27547106307151,42.90383625439295,42.90383625439295,1211481,6149634208.0
2021-09-17,600438.SH,通威股份,44.05660599617765,44.17795017952341,41.33502931256565,42.83449672105252,1053378,5143945769.0
2021-09-22,600438.SH,通威股份,42.40979207934237,43.75324553781326,41.77706883761092,42.55713858769079,591986,2929262421.0
2021-09-23,600438.SH,通威股份,43.39788042944354,44.62865714623623,42.51380137935301,42.64381300436633,748373,3754043157.0
2021-09-24,600438.SH,通威股份,42.55713858769079,45.157371087957024,41.72506418760559,44.07394087951276,999498,5060955486.0
2021-09-27,600438.SH,通威股份,44.37730133787716,44.62865714623623,42.00242232096732,43.46721996278397,849157,4247427413.0
2021-09-28,600438.SH,通威股份,43.46721996278397,44.368633896209595,42.55713858769079,42.86916648772274,519795,2594399085.0
2021-09-29,600438.SH,通威股份,42.210440920988624,44.17795017952341,42.03709208763754,43.56256182112706,634914,3184862025.0
2021-09-30,600438.SH,通威股份,43.501889729454184,44.932017604600624,42.82582927938496,44.15194785452074,610674,3100347153.0
2021-10-08,600438.SH,通威股份,45.56474084633207,45.928773396369344,42.71315253770676,43.73591065447815,650270,3291649359.0
2021-10-11,600438.SH,通威股份,43.59723158779728,45.504068754659194,43.423882754446204,44.64599202957133,622876,3208189686.0
2021-10-12,600438.SH,通威股份,44.72399900457932,45.82476409635869,44.26462459619895,45.70341991301294,647609,3365114001.0
2021-10-13,600438.SH,通威股份,45.729422238015594,48.060964046587664,45.34805480464322,47.584254754872184,765628,4159699336.0
2021-10-14,600438.SH,通威股份,47.32423150484556,48.75435937999199,46.58749896310346,47.124880346491814,664998,3653209395.0
2021-10-15,600438.SH,通威股份,46.95153151314073,48.79769658832976,46.4661547797577,48.450998921627594,595110,3305041581.0
2021-10-18,600438.SH,通威股份,48.962377980013294,49.161729138367036,46.977533838143394,48.372991946619614,615537,3408063300.0
2021-10-19,600438.SH,通威股份,47.913617538239244,48.53767333830314,46.700175704781664,46.70884314644922,642609,3492130356.0
2021-10-20,600438.SH,通威股份,46.630836171441224,48.52033845496803,46.57883152143591,47.28089429650779,677077,3732464517.0
2021-10-21,600438.SH,通威股份,47.237557088170014,47.540917546534416,46.21479897139863,46.74351291311943,444682,2399211209.0
2021-10-22,600438.SH,通威股份,47.15088267149447,48.303652413279174,46.60483384643857,47.34156638818067,446318,2441694284.0
2021-10-25,600438.SH,通威股份,47.49758033819664,49.82045470510115,47.49758033819664,49.404417505058554,827210,4682937354.0
2021-10-26,600438.SH,通威股份,49.57776633840964,49.733780288425606,48.01762683824989,48.64168263831378,620132,3472044132.0
2021-10-27,600438.SH,通威股份,48.9797128633484,49.647105871750064,48.36432450495205,49.01438263001861,617211,3493270798.0
2021-10-28,600438.SH,通威股份,48.69368728831911,48.997047746683506,47.32423150484556,48.0522966049201,580234,3231451383.0
2021-10-29,600438.SH,通威股份,48.190975671600974,49.759782613428264,46.4661547797577,49.603768663412296,943403,5249457416.0
2021-11-01,600438.SH,通威股份,48.97104542168084,49.291740763380346,47.15088267149447,47.670929171547726,902601,5033122426.0
2021-11-02,600438.SH,通威股份,47.06420825481893,47.37623615485088,44.30796180453672,44.4813106378878,1054067,5570250340.0
2021-11-03,600438.SH,通威股份,43.59723158779728,45.27871527130279,43.58856414612973,44.61132226290111,698762,3594614890.0
2021-11-04,600438.SH,通威股份,45.09669899628415,46.422817571419934,44.290626921201614,45.67741758801028,713514,3756735645.0
2021-11-05,600438.SH,通威股份,45.77275944635337,45.77275944635337,43.33720833777066,43.38054554610843,839716,4256636024.0
2021-11-08,600438.SH,通威股份,43.094519971079144,44.20395250452607,42.83449672105252,43.683906004472824,442071,2225318422.0
2021-11-09,600438.SH,通威股份,44.46397575455269,45.13136876295437,43.553894379459514,43.75324553781326,503243,2565158083.0
2021-11-10,600438.SH,通威股份,43.67523856280527,43.94392925449945,41.43037117090875,42.210440920988624,896282,4366657806.0
2021-11-11,600438.SH,通威股份,42.29711533766416,42.90383625439295,42.011089762634874,42.3837897543397,483937,2371874234.0
2021-11-12,600438.SH,通威股份,42.470464171015244,43.25053392109512,42.470464171015244,42.88650137105784,421993,2089936497.0
2021-11-15,600438.SH,通威股份,43.08585252941159,43.08585252941159,41.621054887594944,41.88974557928912,412782,2000526639.0
2021-11-16,600438.SH,通威股份,41.751066512608254,42.29711533766416,41.44770605424386,42.158436270983294,314828,1524284526.0
2021-11-17,600438.SH,通威股份,42.22777580432373,43.51055717112175,42.03709208763754,43.51055717112175,579162,2867432542.0
2021-11-18,600438.SH,通威股份,43.51055717112175,43.51055717112175,42.30578277933172,42.82582927938496,355522,1754778610.0
2021-11-19,600438.SH,通威股份,42.77382462937964,43.077185087744034,41.603720004259834,42.40979207934237,544852,2653380472.0
2021-11-22,600438.SH,通威股份,42.03709208763754,42.912503696060504,41.69039442093538,42.66114788770143,654939,3193761518.0
2021-11-23,600438.SH,通威股份,42.59180835436101,42.62647812103122,41.77706883761092,41.933082787626894,549866,2669802413.0
2021-11-24,600438.SH,通威股份,42.12376650431308,42.16710371265085,39.76622237073836,40.19959445411607,996949,4665246084.0
2021-11-25,600438.SH,通威股份,40.04358050410009,40.13025492077563,38.65678983729143,39.00348750399359,919484,4175244144.0
2021-11-26,600438.SH,通威股份,39.211506104014894,39.46286191237396,38.570115420615885,38.94281541232071,652006,2930537743.0
2021-11-29,600438.SH,通威股份,38.22341775391372,38.830138670642505,38.05006892056264,38.388099145597245,650735,2881004143.0
2021-11-30,600438.SH,通威股份,38.734796812299415,39.4368595873713,38.40543402893236,38.934147970653164,664517,2986126377.0
2021-12-01,600438.SH,通威股份,38.40543402893236,40.00891073742987,38.292757287254155,39.57553865405216,779443,3543940447.0
2021-12-02,600438.SH,通威股份,39.5495363290495,40.25159910412138,39.10749680400424,39.57553865405216,523674,2397298368.0
2021-12-03,600438.SH,通威股份,39.211506104014894,39.57553865405216,37.18332475380723,38.110741012235515,966986,4250850102.0
2021-12-06,600438.SH,通威股份,38.110741012235515,39.61020842072239,38.110741012235515,38.604785187286105,792925,3567449926.0
2021-12-07,600438.SH,通威股份,39.16816889567712,39.28084563735533,38.22341775391372,38.98615262065848,462919,2066870838.0
2021-12-08,600438.SH,通威股份,39.00348750399359,40.81498281251241,38.65678983729143,40.260266545788944,928431,4277820405.0
2021-12-09,600438.SH,通威股份,40.21692933745117,40.72830839583687,39.783557254073465,40.35560840413204,593760,2766020372.0
2021-12-10,600438.SH,通威股份,40.21692933745117,42.3664548710046,40.03491306243253,41.97641999596466,937082,4514690712.0
2021-12-13,600438.SH,通威股份,41.75973395427581,42.31445022099927,41.07500606253903,41.82040604594869,620361,2986546131.0
2021-12-14,600438.SH,通威股份,41.82040604594869,41.84640837095135,40.34694096246448,40.520289795815565,502371,2369773794.0
