trade_date,symbol,name,open,high,low,close,volume,amount
2021-01-04,000898.SZ,鞍钢股份,2.784207510298981,2.8300003969815304,2.7658903556259617,2.8116832423085105,368992,112613540.0
2021-01-05,000898.SZ,鞍钢股份,2.793366087635491,2.802524664972001,2.665146004924354,2.747573200952942,487658,145089471.0
2021-01-06,000898.SZ,鞍钢股份,2.7292560462799225,2.7384146236164324,2.6743045822608633,2.692621736933883,300885,88674030.0
2021-01-07,000898.SZ,鞍钢股份,2.701780314270393,2.8391589743180403,2.692621736933883,2.8300003969815304,664340,202170129.0
2021-01-08,000898.SZ,鞍钢股份,2.8574761289910597,2.976537634365687,2.8300003969815304,2.9673790570291776,805539,256899403.0
2021-01-11,000898.SZ,鞍钢股份,2.994854789038707,3.0131719437117264,2.7750489329624712,2.793366087635491,618341,193604936.0
2021-01-12,000898.SZ,鞍钢股份,2.802524664972001,2.8391589743180403,2.7658903556259617,2.802524664972001,328275,100111525.0
2021-01-13,000898.SZ,鞍钢股份,2.7750489329624712,2.884951861000589,2.7384146236164324,2.802524664972001,333181,102277172.0
2021-01-14,000898.SZ,鞍钢股份,2.793366087635491,2.8391589743180403,2.7658903556259617,2.793366087635491,413061,126324223.0
2021-01-15,000898.SZ,鞍钢股份,2.802524664972001,2.8208418196450205,2.747573200952942,2.784207510298981,322588,97929846.0
2021-01-18,000898.SZ,鞍钢股份,2.7750489329624712,2.7750489329624712,2.7292560462799225,2.7292560462799225,362477,108551356.0
2021-01-19,000898.SZ,鞍钢股份,2.720097468943413,2.7292560462799225,2.6834631595973737,2.701780314270393,324315,95769229.0
2021-01-20,000898.SZ,鞍钢股份,2.720097468943413,2.784207510298981,2.7109388916069026,2.747573200952942,366159,110298132.0
2021-01-21,000898.SZ,鞍钢股份,2.7384146236164324,2.784207510298981,2.720097468943413,2.7658903556259617,272023,81911134.0
2021-01-22,000898.SZ,鞍钢股份,2.756731778289452,2.7750489329624712,2.701780314270393,2.720097468943413,272134,80922269.0
2021-01-25,000898.SZ,鞍钢股份,2.7384146236164324,2.747573200952942,2.6834631595973737,2.720097468943413,253283,75153645.0
2021-01-26,000898.SZ,鞍钢股份,2.7292560462799225,2.784207510298981,2.701780314270393,2.747573200952942,286330,85764614.0
2021-01-27,000898.SZ,鞍钢股份,2.747573200952942,2.784207510298981,2.7292560462799225,2.747573200952942,250925,75470749.0
2021-01-28,000898.SZ,鞍钢股份,2.7384146236164324,2.7384146236164324,2.6743045822608633,2.692621736933883,227644,67133115.0
2021-01-29,000898.SZ,鞍钢股份,2.692621736933883,2.7109388916069026,2.6193531182418046,2.6285116955783145,242545,70651177.0
2021-02-01,000898.SZ,鞍钢股份,2.6376702729148245,2.6468288502513344,2.601035963568785,2.610194540905295,195650,55930287.0
2021-02-02,000898.SZ,鞍钢股份,2.6285116955783145,2.6285116955783145,2.555243076886236,2.564401654222746,207473,58524583.0
2021-02-03,000898.SZ,鞍钢股份,2.564401654222746,2.564401654222746,2.5002916128671773,2.546084499549726,226227,62631139.0
2021-02-04,000898.SZ,鞍钢股份,2.546084499549726,2.564401654222746,2.5186087675401967,2.546084499549726,197665,54846961.0
2021-02-05,000898.SZ,鞍钢股份,2.564401654222746,2.5827188088957653,2.5277673448767066,2.546084499549726,127583,35490132.0
2021-02-08,000898.SZ,鞍钢股份,2.564401654222746,2.5827188088957653,2.491133035530668,2.555243076886236,231908,64475423.0
2021-02-09,000898.SZ,鞍钢股份,2.555243076886236,2.6285116955783145,2.555243076886236,2.6193531182418046,197256,55995698.0
2021-02-10,000898.SZ,鞍钢股份,2.6285116955783145,2.6376702729148245,2.5918773862322753,2.610194540905295,145778,41508361.0
2021-02-18,000898.SZ,鞍钢股份,2.720097468943413,2.784207510298981,2.6834631595973737,2.756731778289452,410632,123001521.0
2021-02-19,000898.SZ,鞍钢股份,2.747573200952942,2.84831755165455,2.747573200952942,2.8208418196450205,399616,123048156.0
2021-02-22,000898.SZ,鞍钢股份,2.84831755165455,3.104757717076825,2.8391589743180403,3.104757717076825,1301550,432671560.0
2021-02-23,000898.SZ,鞍钢股份,3.1139162944133343,3.1505506037593736,3.0406476757212557,3.086440562403805,1121639,378601054.0
2021-02-24,000898.SZ,鞍钢股份,3.0955991397403144,3.123074871749844,2.9673790570291776,2.994854789038707,650814,215477303.0
2021-02-25,000898.SZ,鞍钢股份,3.0498062530577656,3.086440562403805,2.994854789038707,3.0314890983847462,482179,160190140.0
2021-02-26,000898.SZ,鞍钢股份,2.9673790570291776,3.0040133663752164,2.9307447476831383,2.9673790570291776,429821,139187885.0
2021-03-01,000898.SZ,鞍钢股份,2.976537634365687,3.086440562403805,2.939903325019648,3.077281985067295,450805,148505004.0
2021-03-02,000898.SZ,鞍钢股份,3.086440562403805,3.123074871749844,2.985696211702197,3.0131719437117264,409701,135994279.0
2021-03-03,000898.SZ,鞍钢股份,3.104757717076825,3.31540499581655,3.086440562403805,3.31540499581655,1533991,545407402.0
2021-03-04,000898.SZ,鞍钢股份,3.31540499581655,3.6451137799309032,3.2879292638070203,3.6451137799309032,2473265,964817920.0
2021-03-05,000898.SZ,鞍钢股份,3.4527836558641973,3.4894179652102366,3.3428807278260795,3.397832191845138,1622485,603928369.0
2021-03-08,000898.SZ,鞍钢股份,3.443625078527687,3.526052274556276,3.33372215048957,3.3428807278260795,956748,357475119.0
2021-03-09,000898.SZ,鞍钢股份,3.361197882499099,3.5810037385753346,3.30624641848004,3.443625078527687,1178623,441910310.0
2021-03-10,000898.SZ,鞍钢股份,3.361197882499099,3.4527836558641973,3.30624641848004,3.3245635731530596,691011,253777586.0
2021-03-11,000898.SZ,鞍钢股份,3.31540499581655,3.4802593878737262,3.2970878411435307,3.4711008105372168,888401,329208157.0
2021-03-12,000898.SZ,鞍钢股份,3.4802593878737262,3.5168936972197655,3.3520393051625894,3.461942233200707,799100,299843790.0
2021-03-15,000898.SZ,鞍钢股份,3.4802593878737262,3.608479470584864,3.4527836558641973,3.5443694292292953,848220,326493201.0
2021-03-16,000898.SZ,鞍钢股份,3.553528006565805,3.5718451612388247,3.416149346518158,3.526052274556276,525877,200043418.0
2021-03-17,000898.SZ,鞍钢股份,3.507735119883256,3.5168936972197655,3.3886736145086287,3.443625078527687,395536,148660418.0
2021-03-18,000898.SZ,鞍钢股份,3.4344665011911775,3.562686583902315,3.425307923854668,3.4894179652102366,457874,174840994.0
