trade_date,symbol,name,open,high,low,close,volume,amount
2021-01-04,600196.SH,复星医药,50.095961501684265,50.27558468880108,49.19784556610019,50.07705379777723,493305,2593916729.0
2021-01-05,600196.SH,复星医药,49.63272275596196,50.370123208336246,48.980406971169316,49.72726127549712,434522,2280909225.0
2021-01-06,600196.SH,复星医药,50.067599945823716,50.93735432554724,49.65163045986899,50.871177361872626,539799,2871710182.0
2021-01-07,600196.SH,复星医药,50.7388234345234,50.7388234345234,49.23566097391426,49.386922605170525,439672,2306884969.0
2021-01-08,600196.SH,复星医药,49.386922605170525,49.78398438721822,48.99931467507634,49.50982268056624,278083,1453511189.0
2021-01-11,600196.SH,复星医药,49.44364571689162,49.44364571689162,47.278713619536326,47.39215984297853,539676,2749370883.0
2021-01-12,600196.SH,复星医药,47.41106754688556,48.43208355786535,47.401613694932045,48.22409881488798,288702,1466364347.0
2021-01-13,600196.SH,复星医药,48.52662207740052,48.56443748521458,47.13690584023358,47.39215984297853,359824,1811062768.0
2021-01-14,600196.SH,复星医药,47.43942910274611,47.81758318088677,46.20097449683544,46.418413091766325,348550,1718063208.0
2021-01-15,600196.SH,复星医药,46.6358516866972,47.45833680665315,46.040259013625665,47.36379828711798,266347,1323804416.0
2021-01-18,600196.SH,复星医药,47.2598059156293,48.02556792386414,46.51295161130149,47.54342147423479,252059,1259403970.0
2021-01-19,600196.SH,复星医药,47.54342147423479,47.63795999376996,46.796567169906986,47.174721248047646,242533,1206057435.0
2021-01-20,600196.SH,复星医药,47.127451988280065,47.732498513305124,46.702028650371815,47.28816747148985,261426,1307803239.0
2021-01-21,600196.SH,复星医药,47.931029404328974,48.46989896567942,47.56232917814183,47.704136957444575,321813,1631493101.0
2021-01-22,600196.SH,复星医药,47.71359080939809,49.01822237898338,47.71359080939809,48.914230007494695,528516,2714356526.0
2021-01-25,600196.SH,复星医药,49.20729941805371,49.78398438721822,47.34489058321095,47.3732521390715,450660,2292182682.0
2021-01-26,600196.SH,复星医药,48.27136807465557,48.611706744982165,47.26925976758281,47.39215984297853,308026,1559162821.0
2021-01-27,600196.SH,复星医药,47.11799813632655,47.11799813632655,45.63374337962445,46.30496686832412,346965,1695345592.0
2021-01-28,600196.SH,复星医药,45.813366566741266,45.813366566741266,43.657888321339485,43.87532691627037,396441,1866736781.0
2021-01-29,600196.SH,复星医药,43.86587306431685,44.262934846364544,42.1263643048698,42.98666483263981,351218,1591877595.0
2021-02-01,600196.SH,复星医药,43.01502638850036,44.89634292725016,42.343802899800686,44.329111810039166,276861,1286374385.0
2021-02-02,600196.SH,复星医药,44.253480994411035,46.13479753316082,43.40263431859454,45.00033529873884,331080,1576969460.0
2021-02-03,600196.SH,复星医药,44.1778501787829,45.65265108353148,43.657888321339485,44.10221936315477,306843,1451582723.0
2021-02-04,600196.SH,复星医药,44.10221936315477,44.89634292725016,43.21355727952421,43.534988245943765,213259,991607260.0
2021-02-05,600196.SH,复星医药,44.10221936315477,45.87954353041588,43.99822699166608,44.83016596357554,397926,1896681071.0
2021-02-08,600196.SH,复星医药,44.90579677920367,45.643197231577965,43.676796025246524,43.7240652850141,329434,1549646451.0
2021-02-09,600196.SH,复星医药,44.130580919015316,44.88688907529664,43.705157581107066,44.47091958934191,246286,1156023260.0
2021-02-10,600196.SH,复星医药,44.858527519436095,48.309183482469635,44.158942474875865,47.56232917814183,624464,3073759593.0
2021-02-18,600196.SH,复星医药,47.59069073400238,47.600144585955896,45.491935600321696,45.75664345502016,489846,2401093082.0
2021-02-19,600196.SH,复星医药,45.39739708078654,45.662104935485,44.27238869831806,45.113781522181036,314037,1486052376.0
2021-02-22,600196.SH,复星医药,45.113781522181036,45.47302789641467,44.433104181527845,44.44255803348136,301147,1429197742.0
2021-02-23,600196.SH,复星医药,44.1778501787829,45.07596611436697,43.56334980180432,44.30075025417861,271746,1269285795.0
2021-02-24,600196.SH,复星医药,44.31965795808565,44.385834921760264,43.071749500221465,43.29864194710586,274591,1265634618.0
2021-02-25,600196.SH,复星医药,43.128472611942556,43.91314232408443,43.128472611942556,43.29864194710586,193483,890779388.0
2021-02-26,600196.SH,复星医药,42.901580165058164,43.733519136967615,42.6368723103597,43.525534393990256,201210,922397471.0
2021-03-01,600196.SH,复星医药,43.534988245943765,43.9509577318985,43.20410342757069,43.69570372915355,170062,783537979.0
2021-03-02,600196.SH,复星医药,43.705157581107066,43.733519136967615,42.43834141933585,42.551787642778045,236497,1074312619.0
2021-03-03,600196.SH,复星医药,42.353256751754195,42.54233379082453,41.42677926030958,42.28707978807958,254522,1129605601.0
2021-03-04,600196.SH,复星医药,42.069641193148705,42.069641193148705,40.34904013760869,40.36794784151572,326709,1415990193.0
2021-03-05,600196.SH,复星医药,39.706178204769564,40.57593258449309,39.280754866861315,40.22614006221297,193129,816172481.0
2021-03-08,600196.SH,复星医药,40.30177087784111,40.869001995052095,37.89103862969438,38.099023372671745,304486,1265473154.0
2021-03-09,600196.SH,复星医药,37.90994633360142,38.74188530551087,35.82064505187426,37.522338403507234,348561,1377978671.0
2021-03-10,600196.SH,复星医药,37.81540781406625,38.099023372671745,36.529683948388,36.68094557964426,237687,930762706.0
2021-03-11,600196.SH,复星医药,36.69039943159778,37.56960766327482,36.39733002103877,37.314353660529875,190965,749867752.0
2021-03-12,600196.SH,复星医药,37.51288455155372,38.21246959611395,37.06855350973844,37.616876923042405,216399,860105895.0
2021-03-15,600196.SH,复星医药,37.63578462694944,38.571715970347576,37.43725373592559,37.75868470234515,258923,1041389117.0
2021-03-16,600196.SH,复星医药,37.74923085039163,38.00448485313658,36.9267457304357,37.65469233085647,138114,547719147.0
